Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,9.842293739318848,9.631600379943848,9.842293739318848,9.842293739318848,3468979.0,4.477874279022217
1990-01-03,9.899691581726074,9.727374076843262,9.746504783630371,9.746506690979004,3722918.0,4.4342942237854
1990-01-04,9.70824146270752,9.497549057006836,9.650734901428223,9.650734901428223,2993740.0,4.390724182128906
1990-01-05,9.650734901428223,9.440133094787598,9.516680717468262,9.516680717468262,3759475.0,4.329731464385986
1990-01-08,9.70824146270752,9.459280967712402,9.689107894897461,9.689107894897461,2709772.0,4.408177375793457
1990-01-09,9.70824146270752,9.497549057006836,9.555054664611816,9.555054664611816,2306342.0,4.347192764282227
1990-01-10,9.555054664611816,9.248682022094727,9.306095123291016,9.306096076965332,3472243.0,4.233924865722656
1990-01-11,9.382735252380371,9.210309028625488,9.229549407958984,9.229549407958984,4572864.0,4.199098587036133
1990-01-12,9.133760452270508,8.980573654174805,8.99972152709961,8.999724388122559,6947097.0,4.094536781311035
1990-01-15,8.980573654174805,8.827387809753418,8.827387809753418,8.827388763427734,5090534.0,4.016132831573486
1990-01-16,9.152909278869629,8.769989967346191,9.152909278869629,8.769989967346191,5335334.0,3.9900176525115967
1990-01-17,9.248682022094727,8.99972152709961,9.152909278869629,9.152910232543945,5843865.0,4.164231777191162
1990-01-18,9.152909278869629,8.99972152709961,9.076362609863281,9.076362609863281,4145280.0,4.129406452178955
1990-01-19,9.210309028625488,9.114628791809082,9.191176414489746,9.191176414489746,3211776.0,4.181639671325684
1990-01-22,9.267814636230469,8.942310333251953,8.980573654174805,8.980574607849121,3291417.0,4.085825443267822
1990-01-23,9.09549617767334,8.903936386108398,8.980573654174805,8.980574607849121,3999052.0,4.085825443267822
1990-01-24,8.99972152709961,8.712483406066895,8.942310333251953,8.942310333251953,5661734.0,4.068415641784668
1990-01-25,8.99972152709961,8.750749588012695,8.769989967346191,8.769989967346191,2887334.0,3.9900176525115967
1990-01-26,8.808256149291992,8.27205753326416,8.578431129455566,8.578431129455566,6449664.0,3.902864694595337
1990-01-29,8.693349838256836,8.48275089263916,8.655070304870605,8.655070304870605,4772620.0,3.9377312660217285
1990-01-30,8.731616973876953,8.540163040161133,8.616804122924805,8.616804122924805,4395302.0,3.920323371887207
1990-01-31,8.808256149291992,8.674201011657715,8.808256149291992,8.808256149291992,4422720.0,4.007426738739014
1990-02-01,8.923176765441895,8.808256149291992,8.923176765441895,8.923176765441895,3214387.0,4.059711933135986
1990-02-02,9.076362609863281,8.88480281829834,8.99972152709961,8.999724388122559,2637312.0,4.094536781311035
1990-02-05,8.99972152709961,8.88480281829834,8.942310333251953,8.942310333251953,2421235.0,4.068415641784668
1990-02-06,9.114628791809082,8.942310333251953,9.09549617767334,9.09549617767334,3557760.0,4.138110160827637
1990-02-07,9.152909278869629,8.99972152709961,9.114628791809082,9.114628791809082,4713868.0,4.146812438964844
1990-02-08,9.267814636230469,9.152909278869629,9.191176414489746,9.191176414489746,5584704.0,4.181639671325684
1990-02-09,9.267814636230469,9.152909278869629,9.229549407958984,9.229549407958984,2859916.0,4.199098587036133
1990-02-12,9.248682022094727,9.191176414489746,9.210309028625488,9.210309028625488,2171865.0,4.190348148345947
1990-02-13,9.191176414489746,8.980573654174805,8.99972152709961,8.999724388122559,4588531.0,4.094536781311035
1990-02-14,9.076362609863281,8.980573654174805,9.018855094909668,9.0188570022583,2894515.0,4.103240013122559
1990-02-15,9.09549617767334,8.980573654174805,9.09549617767334,9.09549617767334,2641228.0,4.138110160827637
1990-02-16,9.172040939331055,9.037989616394043,9.037989616394043,9.037989616394043,3123648.0,4.111948013305664
1990-02-20,8.942310333251953,8.808256149291992,8.88480281829834,8.88480281829834,2506099.0,4.042251110076904
1990-02-21,8.846535682678223,8.693349838256836,8.731616973876953,8.731616973876953,4876416.0,3.972557306289673
1990-02-22,8.827387809753418,8.635936737060547,8.674201011657715,8.674202919006348,5120563.0,3.9464380741119385
1990-02-23,8.769989967346191,8.597563743591309,8.693349838256836,8.693350791931152,2570726.0,3.955148696899414
1990-02-26,8.769989967346191,8.635936737060547,8.769989967346191,8.769989967346191,4417497.0,3.9900176525115967
1990-02-27,8.942310333251953,8.674201011657715,8.865669250488281,8.865670204162598,3671347.0,4.03354549407959
1990-02-28,9.018855094909668,8.846535682678223,8.961442947387695,8.961442947387695,5027212.0,4.077120780944824
1990-03-01,8.961442947387695,8.846535682678223,8.846535682678223,8.846536636352539,3821491.0,4.024845600128174
1990-03-02,8.88480281829834,8.712483406066895,8.712483406066895,8.712484359741211,12000422.0,3.963855266571045
1990-03-05,8.731616973876953,8.655070304870605,8.674201011657715,8.674202919006348,5860838.0,3.965404987335205
1990-03-06,8.789122581481934,8.693349838256836,8.789122581481934,8.789122581481934,5332070.0,4.0179362297058105
1990-03-07,8.923176765441895,8.808256149291992,8.923176765441895,8.923176765441895,3186969.0,4.079222679138184
1990-03-08,9.191176414489746,8.923176765441895,9.09549617767334,9.09549617767334,5324236.0,4.157998561859131
1990-03-09,9.152909278869629,8.961442947387695,8.980573654174805,8.980574607849121,3990566.0,4.105459690093994
1990-03-12,9.152909278869629,8.942310333251953,9.152909278869629,8.942310333251953,2573990.0,4.087968349456787
1990-03-13,9.133760452270508,9.076362609863281,9.09549617767334,9.09549617767334,2412748.0,4.157998561859131
1990-03-14,9.133760452270508,9.018855094909668,9.057123184204102,9.057123184204102,4217088.0,4.1404547691345215
1990-03-15,9.152909278869629,9.057123184204102,9.09549617767334,9.09549617767334,1647667.0,4.157998561859131
1990-03-16,9.210309028625488,9.09549617767334,9.210309028625488,9.210309028625488,5254387.0,4.210483551025391
1990-03-19,9.459280967712402,9.133760452270508,9.459280967712402,9.133760452270508,3614553.0,4.1754913330078125
1990-03-20,9.555054664611816,9.382735252380371,9.421001434326172,9.421001434326172,6267532.0,4.30679988861084
1990-03-21,9.516680717468262,9.401867866516113,9.421001434326172,9.421001434326172,3410227.0,4.30679988861084
1990-03-22,9.459280967712402,9.229549407958984,9.286946296691895,9.286948204040527,4315008.0,4.245517730712891
1990-03-23,9.478413581848145,9.306095123291016,9.440133094787598,9.440134048461914,3547968.0,4.315549850463867
1990-03-26,9.669868469238281,9.497549057006836,9.574188232421875,9.574188232421875,3902438.0,4.376829624176025
1990-03-27,9.727374076843262,9.535922050476074,9.727374076843262,9.727374076843262,2389900.0,4.446859359741211
1990-03-28,9.823054313659668,9.612466812133789,9.78478717803955,9.784788131713867,2695411.0,4.473103046417236
1990-03-29,9.78478717803955,9.612466812133789,9.689107894897461,9.689107894897461,2707814.0,4.429364204406738
1990-03-30,9.669868469238281,9.535922050476074,9.593318939208984,9.593320846557617,3094924.0,4.385575771331787
1990-04-02,9.631600379943848,9.459280967712402,9.631600379943848,9.459280967712402,2677132.0,4.324298858642578
1990-04-03,9.823054313659668,9.689107894897461,9.80392074584961,9.80392074584961,4610726.0,4.4818525314331055
1990-04-04,9.842293739318848,9.669868469238281,9.727374076843262,9.727374076843262,3338419.0,4.446859359741211
1990-04-05,9.86142635345459,9.689107894897461,9.765653610229492,9.765654563903809,4224921.0,4.464356899261475
1990-04-06,9.957106590270996,9.823054313659668,9.957106590270996,9.957106590270996,4799385.0,4.551878929138184
1990-04-09,10.225212097167969,9.918840408325195,10.186930656433105,10.186932563781738,5063769.0,4.656944751739502
1990-04-10,10.186930656433105,10.091158866882324,10.167798042297363,10.167799949645996,3242457.0,4.648198127746582
1990-04-11,10.282612800598145,10.167798042297363,10.225212097167969,10.225214004516602,3890688.0,4.674447059631348
1990-04-12,10.416666030883789,10.206064224243164,10.35925006866455,10.359251976013184,4360704.0,4.735721588134766
1990-04-16,10.435798645019531,10.32098388671875,10.378398895263672,10.378399848937988,3955968.0,4.744475841522217
1990-04-17,10.493304252624512,10.282612800598145,10.378398895263672,10.378399848937988,4814400.0,4.744475841522217
1990-04-18,10.416666030883789,10.167798042297363,10.167798042297363,10.167799949645996,3594969.0,4.648198127746582
1990-04-19,10.148667335510254,9.99548053741455,10.033744812011719,10.033745765686035,4252339.0,4.586915016174316
1990-04-20,10.072026252746582,9.918840408325195,10.014612197875977,10.014613151550293,4123737.0,4.5781707763671875
1990-04-23,9.99548053741455,9.918840408325195,9.957106590270996,9.957106590270996,2918668.0,4.551878929138184
1990-04-24,10.014612197875977,9.842293739318848,9.957106590270996,9.957106590270996,2633395.0,4.551878929138184
1990-04-25,9.937973022460938,9.86142635345459,9.918840408325195,9.918841361999512,2177740.0,4.534386157989502
1990-04-26,10.033744812011719,9.899691581726074,9.976240158081055,9.976240158081055,2581171.0,4.5606279373168945
1990-04-27,10.033744812011719,9.823054313659668,9.880558967590332,9.880559921264648,2291328.0,4.516884803771973
1990-04-30,10.186930656433105,9.842293739318848,10.148667335510254,10.148667335510254,3421324.0,4.639451503753662
1990-05-01,10.30185317993164,10.052878379821777,10.072026252746582,10.072028160095215,7210828.0,4.604418754577637
1990-05-02,10.244344711303711,10.091158866882324,10.244344711303711,10.091158866882324,4246464.0,4.613161087036133
1990-05-03,10.378398895263672,10.263480186462402,10.340117454528809,10.340119361877441,3098841.0,4.726973533630371
1990-05-04,10.493304252624512,10.378398895263672,10.455039024353027,10.455039024353027,4231449.0,4.7795090675354
1990-05-07,10.474170684814453,10.35925006866455,10.39753246307373,10.397533416748047,3807129.0,4.753221035003662
1990-05-08,10.416666030883789,10.30185317993164,10.378398895263672,10.378399848937988,2190796.0,4.744475841522217
1990-05-09,10.378398895263672,10.186930656433105,10.282612800598145,10.282612800598145,3594316.0,4.700685977935791
1990-05-10,10.35925006866455,10.186930656433105,10.32098388671875,10.320985794067383,4308480.0,4.718227863311768
1990-05-11,10.66562271118164,10.340117454528809,10.66562271118164,10.340117454528809,5960064.0,4.726973533630371
1990-05-14,10.780543327331543,10.550718307495117,10.62735652923584,10.627359390258789,5860185.0,4.858287334442139
1990-05-15,10.60822582244873,10.493304252624512,10.531584739685059,10.531586647033691,2968934.0,4.8145036697387695
1990-05-16,10.569851875305176,10.435798645019531,10.493304252624512,10.493305206298828,3408921.0,4.797005653381348
1990-05-17,10.646490097045898,10.531584739685059,10.569851875305176,10.569851875305176,4920806.0,4.831995010375977
1990-05-18,10.646490097045898,10.512436866760254,10.62735652923584,10.627359390258789,3724876.0,4.858287334442139
