Date,High,Low,Open,Close,Volume,Adj Close
1995-10-31,4.199999809265137,3.4749999046325684,4.07499885559082,4.07499885559082,15479495.0,4.07499885559082
1995-11-01,3.950000047683716,3.875,3.9000000953674316,3.9000000953674316,3056496.0,3.9000000953674316
1995-11-02,4.224999904632568,3.9000000953674316,3.950000047683716,4.175000190734863,1185497.0,4.175000190734863
1995-11-03,4.224999904632568,3.8499999046325684,4.175000190734863,4.0,1823499.0,4.0
1995-11-06,4.0,3.875,3.9749999046325684,3.9000000953674316,339497.0,3.9000000953674316
1995-11-07,3.9749999046325684,3.75,3.875,3.799999952316284,627500.0,3.799999952316284
1995-11-08,3.825000047683716,3.5999999046325684,3.700000047683716,3.825000047683716,1213997.0,3.825000047683716
1995-11-09,4.074999809265137,3.825000047683716,3.825000047683716,4.050000190734863,830996.0,4.050000190734863
1995-11-10,4.150000095367432,4.050000190734863,4.074999809265137,4.099999904632568,458496.0,4.099999904632568
1995-11-13,4.199999809265137,4.099999904632568,4.125,4.150000095367432,251495.0,4.150000095367432
1995-11-14,4.199999809265137,4.125,4.175000190734863,4.150000095367432,365498.0,4.150000095367432
1995-11-15,4.125,4.050000190734863,4.125,4.099999904632568,593498.0,4.099999904632568
1995-11-16,4.125,4.074999809265137,4.099999904632568,4.099999904632568,426500.0,4.099999904632568
1995-11-17,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,80496.0,4.150000095367432
1995-11-20,4.300000190734863,4.199999809265137,4.199999809265137,4.300000190734863,253495.0,4.300000190734863
1995-11-21,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,707001.0,4.300000190734863
1995-11-22,4.425000190734863,4.275000095367432,4.275000095367432,4.400000095367432,235497.0,4.400000095367432
1995-11-24,4.525000095367432,4.449999809265137,4.474999904632568,4.525000095367432,29495.0,4.525000095367432
1995-11-27,4.925000190734863,4.5,4.5,4.849999904632568,188997.0,4.849999904632568
1995-11-28,5.349999904632568,4.949999809265137,4.949999809265137,5.324999809265137,700495.0,5.324999809265137
1995-11-29,5.849999904632568,5.275000095367432,5.300000190734863,5.599999904632568,1007996.0,5.599999904632568
1995-11-30,5.474999904632568,5.324999809265137,5.449999809265137,5.375,705501.0,5.375
1995-12-01,5.474999904632568,5.300000190734863,5.349999904632568,5.375,753995.0,5.375
1995-12-04,5.275000095367432,5.125,5.199999809265137,5.25,340998.0,5.25
1995-12-05,5.349999904632568,5.25,5.275000095367432,5.324999809265137,55496.0,5.324999809265137
1995-12-06,5.775000095367432,5.5,5.5,5.675000190734863,657996.0,5.675000190734863
1995-12-07,5.724999904632568,5.650000095367432,5.699999809265137,5.650000095367432,576500.0,5.650000095367432
1995-12-08,5.724999904632568,5.625,5.625,5.699999809265137,502495.0,5.699999809265137
1995-12-11,5.75,5.699999809265137,5.724999904632568,5.724999904632568,335001.0,5.724999904632568
1995-12-12,5.974999904632568,5.724999904632568,5.724999904632568,5.925000190734863,273999.0,5.925000190734863
1995-12-13,5.974999904632568,5.949999809265137,5.949999809265137,5.949999809265137,483996.0,5.949999809265137
1995-12-14,6.0,5.900000095367432,5.900000095367432,5.949999809265137,272499.0,5.949999809265137
1995-12-15,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,114497.0,5.949999809265137
1995-12-18,5.949999809265137,5.699999809265137,5.949999809265137,5.724999904632568,169998.0,5.724999904632568
1995-12-19,5.675000190734863,5.449999809265137,5.675000190734863,5.449999809265137,342498.0,5.449999809265137
1995-12-20,5.474999904632568,5.175000190734863,5.474999904632568,5.275000095367432,71499.0,5.275000095367432
1995-12-21,5.349999904632568,5.199999809265137,5.275000095367432,5.199999809265137,407496.0,5.199999809265137
1995-12-22,5.25,5.199999809265137,5.224999904632568,5.199999809265137,223999.0,5.199999809265137
1995-12-26,5.224999904632568,5.199999809265137,5.224999904632568,5.199999809265137,152000.0,5.199999809265137
1995-12-27,5.599999904632568,5.25,5.25,5.599999904632568,469498.0,5.599999904632568
1995-12-28,5.599999904632568,5.574999809265137,5.599999904632568,5.599999904632568,174999.0,5.599999904632568
1995-12-29,6.0,5.625,5.625,6.0,594998.0,6.0
1996-01-02,5.900000095367432,5.849999904632568,5.900000095367432,5.849999904632568,56996.0,5.849999904632568
1996-01-03,6.0,5.900000095367432,5.949999809265137,5.900000095367432,160497.0,5.900000095367432
