,Open,High,Low,Close,Volume
2010-06-28,21.27,21.41,20.82,20.93,5636500
2010-06-29,20.51,20.63,19.69,19.94,4434500
2010-06-30,19.93,20.46,19.76,19.9,3724400
2010-07-01,19.95,20.31,19.54,20.18,4564000
2010-07-02,20.29,20.39,19.645,19.76,2977300
2010-07-06,20.11,20.22,19.18,19.42,2974400
2010-07-07,19.44,20.16,19.42,20.15,2481800
2010-07-08,20.31,20.59,19.05,19.29,6650000
2010-07-09,19.2,19.5,19.11,19.35,4275400
2010-07-12,19.23,19.44,18.71,18.84,4533600
2010-07-13,19.1,19.71,19.01,19.63,2769400
2010-07-14,19.5,19.58,19.07,19.18,3420100
2010-07-15,19.14,19.75,18.94,19.61,6176200
2010-07-16,19.47,19.47,18.62,18.67,4105000
2010-07-19,18.74,19.26,18.62,19.16,2735400
2010-07-20,18.81,19.71,18.72,19.66,3115500
2010-07-21,19.8,20.0,19.37,19.52,3260900
2010-07-22,19.81,20.29,19.8,20.13,2545200
2010-07-23,20.01,21.04,19.91,20.99,3529200
2010-07-26,21.14,21.51,20.71,21.51,2073800
2010-07-27,21.64,21.81,21.035,21.12,3470300
2010-07-28,20.98,21.26,20.81,20.98,2759000
2010-07-29,21.07,21.27,20.45,20.89,2791600
2010-07-30,20.54,21.24,20.33,21.1,2424700
2010-08-02,21.47,21.84,21.0,21.71,3028200
2010-08-03,21.62,21.62,21.0,21.28,2289000
2010-08-04,21.34,21.51,21.12,21.43,1472300
2010-08-05,21.21,21.21,20.79,21.11,1445600
2010-08-06,20.81,20.98,20.36,20.8,2338100
2010-08-09,20.84,21.83,20.84,21.83,2849500
2010-08-10,21.51,21.81,21.25,21.54,3276700
2010-08-11,21.03,21.42,20.85,20.93,2598400
2010-08-12,20.51,21.05,20.33,20.89,2227800
2010-08-13,20.77,21.14,20.632,20.82,1659100
2010-08-16,20.62,21.37,20.53,20.81,1432500
2010-08-17,21.1,21.23,20.88,21.07,1622600
2010-08-18,21.02,21.74,20.78,21.63,2693800
2010-08-19,21.5,21.6899,21.05,21.17,2396200
2010-08-20,21.01,21.59,20.9,21.56,2580800
2010-08-23,21.57,21.85,20.84,20.84,1525200
2010-08-24,20.5,20.92,20.08,20.68,2069900
2010-08-25,20.54,20.92,20.23,20.82,1390700
2010-08-26,20.85,21.01,20.46,20.48,1078200
2010-08-27,20.69,20.93,20.2,20.85,1246200
2010-08-30,20.79,20.89,20.26,20.28,1175000
2010-08-31,20.1,20.49,19.75,19.93,2242900
2010-09-01,20.24,20.98,20.24,20.78,1866200
2010-09-02,20.84,21.4475,20.84,21.43,1079500
2010-09-03,21.77,22.06,21.37,21.7,1396600
2010-09-07,21.56,21.63,21.26,21.28,1085800
2010-09-08,21.39,22.5,21.33,22.28,3345800
2010-09-09,22.66,22.69,21.84,22.01,2112800
2010-09-10,22.05,22.43,22.01,22.39,1406800
2010-09-13,22.97,23.5,22.88,23.11,2132700
2010-09-14,23.09,23.84,23.09,23.54,2557100
2010-09-15,23.36,23.81,23.22,23.78,2165200
2010-09-16,23.68,23.68,23.315,23.48,1954600
2010-09-17,23.65,23.87,23.06,23.65,4492500
2010-09-20,24.26,24.8,23.89,23.89,5795000
2010-09-21,24.0,24.27,23.83,24.12,2520500
2010-09-22,24.95,26.19,24.93,26.16,9557200
2010-09-23,25.74,27.18,25.66,26.99,5778800
2010-09-24,27.04,27.51,26.69,27.35,3567300
2010-09-27,27.58,27.62,27.2,27.42,2587600
2010-09-28,27.44,27.63,26.91,27.51,3400600
2010-09-29,27.28,27.7,27.1501,27.68,3220100
2010-09-30,27.75,27.99,27.5,27.86,2794600
2010-10-01,27.95,28.22,27.48,27.79,2605800
2010-10-04,27.65,27.99,27.25,27.73,4061000
2010-10-05,28.0,28.09,27.51,27.77,3690800
2010-10-06,27.68,27.91,27.5,27.86,3005600
2010-10-07,27.91,28.08,27.59,28.08,2288200
2010-10-08,28.18,30.05,28.16,29.65,5165900
2010-10-11,29.6,29.89,29.39,29.68,2139900
2010-10-12,29.45,29.68,29.13,29.43,2550500
2010-10-13,29.74,29.85,29.26,29.46,2776600
2010-10-14,29.43,29.59,29.04,29.46,2824400
2010-10-15,29.78,29.86,29.33,29.66,2492300
2010-10-18,29.57,29.57,28.98,29.39,2184500
2010-10-19,29.02,29.5925,28.7,29.56,4123800
2010-10-20,29.65,29.99,29.41,29.71,1473500
2010-10-21,29.84,30.1,28.96,29.28,2357700
2010-10-22,29.38,29.54,29.16,29.54,1352900
2010-10-25,29.65,29.95,29.56,29.79,498391
2010-10-26,29.59,30.14,29.33,29.9,464109
2010-10-27,29.64,29.74,29.15,29.64,1608000
2010-10-28,29.81,29.9,29.23,29.48,1225200
2010-10-29,29.55,31.09,29.55,30.99,2765000
2010-11-01,31.14,31.17,30.33,30.52,1652500
2010-11-02,30.86,31.23,30.38,31.01,1552600
2010-11-03,31.1,31.45,30.73,31.44,1554800
2010-11-04,31.9,32.085,31.69,32.01,2135500
2010-11-05,32.12,32.94,32.11,32.35,2082000
2010-11-08,32.21,32.93,32.16,32.88,1566100
2010-11-09,32.91,33.1599,32.12,32.37,1520200
2010-11-10,32.45,34.37,32.38,33.65,3715500
2010-11-11,33.47,33.91,33.1,33.74,1505500
2010-11-12,33.49,33.81,32.82,33.0,1520600
2010-11-15,33.1,33.49,32.83,32.86,1072300
2010-11-16,32.59,32.88,31.8,32.05,2214000
2010-11-17,32.06,32.41,31.94,32.24,2175400
2010-11-18,32.55,33.0,32.43,32.51,1604700
2010-11-19,32.47,32.62,32.0,32.56,1345800
2010-11-22,32.4,33.23,32.36,33.19,2075800
2010-11-23,32.82,33.22,32.4658,32.81,1261700
2010-11-24,33.07,33.45,32.98,33.37,1595700
2010-11-26,33.13,33.25,32.9,33.06,510400
2010-11-29,32.84,32.91,32.35,32.81,1784500
2010-11-30,32.5,33.1,32.27,32.9,1381100
2010-12-01,33.38,33.69,33.18,33.55,1855100
2010-12-02,33.52,33.82,33.3,33.64,2153600
2010-12-03,33.42,34.65,33.285,34.55,2463400
2010-12-06,34.5,34.5497,34.19,34.45,1499400
2010-12-07,34.9,35.22,34.45,34.53,1785100
2010-12-08,34.67,34.99,34.37,34.53,1141300
2010-12-09,34.09,34.74,33.61,34.59,1714300
2010-12-10,34.61,34.66,34.04,34.52,1567900
2010-12-13,34.61,34.95,34.27,34.62,2663600
2010-12-14,34.6,34.79,34.34,34.5,1596400
2010-12-15,34.5,34.97,34.33,34.74,1410300
2010-12-16,34.76,35.05,34.58,35.03,1928200
2010-12-17,34.72,35.52,34.66,35.51,4121000
2010-12-20,35.77,36.0,35.17,35.9,2922700
2010-12-21,34.46,34.5,32.2,33.17,11181300
2010-12-22,33.13,33.18,32.03,32.3,3897500
2010-12-23,32.34,32.77,32.34,32.59,2267800
2010-12-27,32.39,32.45,31.84,32.17,1564100
2010-12-28,32.17,32.29,31.67,31.84,1396900
2010-12-29,31.93,32.55,31.87,32.36,1406600
2010-12-30,32.42,32.65,32.19,32.25,1191500
2010-12-31,32.19,32.19,31.64,31.88,1154000
2011-01-03,31.87,32.54,31.49,32.4,2280400
2011-01-04,32.55,32.55,31.32,31.42,1778700
2011-01-05,31.46,32.29,31.18,32.27,2455700
2011-01-06,32.21,32.33,31.56,31.7,1938200
2011-01-07,31.8,31.84,31.1,31.53,1915000
2011-01-10,31.41,32.53,31.39,32.42,2938300
2011-01-11,32.47,32.79,31.92,32.38,1460200
2011-01-12,32.43,32.94,32.16,32.37,1777500
2011-01-13,32.23,32.4,32.01,32.38,1453800
2011-01-14,32.33,32.52,32.081,32.47,1765700
2011-01-18,32.27,32.4555,31.95,32.04,1531600
2011-01-19,32.03,32.15,31.81,31.99,1489300
2011-01-20,31.82,32.1075,31.69,31.9,2085400
2011-01-21,32.64,32.87,32.18,32.44,3245200
2011-01-24,32.35,32.4,31.881,32.24,1845600
2011-01-25,32.2,32.21,31.49,32.06,1263400
2011-01-26,32.18,32.42,31.94,32.2,1851400
2011-01-27,32.76,33.64,32.71,32.91,2725700
2011-01-28,34.46,34.48,32.414,32.58,2426900
2011-01-31,32.67,32.88,32.22,32.65,1837300
2011-02-01,32.85,33.43,32.84,33.24,1756700
2011-02-02,33.11,33.3,32.57,32.62,1131000
2011-02-03,32.57,33.45,32.57,33.32,1817600
2011-02-04,33.4,34.05,33.3,34.02,2141400
2011-02-07,34.18,34.45,34.15,34.23,1375900
2011-02-08,34.0,34.41,33.89,34.39,1271300
2011-02-09,34.31,34.73,34.26,34.65,1467400
2011-02-10,34.43,34.83,34.21,34.83,1310500
2011-02-11,34.6,35.47,34.27,35.45,1939500
2011-02-14,35.37,35.6,35.04,35.42,1328000
2011-02-15,35.25,35.76,35.17,35.66,2210100
2011-02-16,35.73,36.86,35.73,36.6,2144500
2011-02-17,36.43,36.71,36.15,36.42,1145700
2011-02-18,36.5,37.02,36.31,36.83,1414800
2011-02-22,36.45,36.56,35.61,35.69,1749900
2011-02-23,35.7,35.75,34.16,34.59,1844200
2011-02-24,34.54,34.89,33.48,34.01,2727900
2011-02-25,34.89,36.01,34.62,35.25,1985400
2011-02-28,35.51,35.52,35.14,35.37,1333500
2011-03-01,35.59,35.98,34.475,34.63,1254000
2011-03-02,34.63,35.03,34.54,34.86,1262500
2011-03-03,35.21,35.43,35.06,35.38,1018100
2011-03-04,35.25,35.39,34.73,35.15,1107800
2011-03-07,35.33,35.42,34.19,34.4,1698700
2011-03-08,34.53,35.1,34.13,34.97,2094200
2011-03-09,34.86,35.42,34.59,35.2,949200
2011-03-10,34.55,34.56,32.89,33.4,3492500
2011-03-11,33.32,33.64,32.72,33.45,2127800
2011-03-14,33.09,33.21,32.5,32.85,2103700
2011-03-15,31.92,33.23,31.3,33.06,3078800
2011-03-16,32.94,33.1,32.38,32.76,1647200
2011-03-17,33.3,33.5837,32.7885,32.84,1579900
2011-03-18,33.31,33.46,32.65,33.12,2742700
2011-03-21,33.5,33.9499,33.09,33.82,1308600
2011-03-22,33.75,33.75,32.61,32.63,2348600
2011-03-23,32.44,32.52,31.47,32.28,3205800
2011-03-24,32.51,32.71,32.27,32.47,2969200
2011-03-25,33.21,33.44,32.96,33.01,2119900
2011-03-28,33.16,33.48,32.88,33.0,1596100
2011-03-29,32.94,33.97,32.65,33.95,2047100
2011-03-30,34.28,34.63,33.55,34.59,2799400
2011-03-31,33.47,33.65,31.85,32.1,9312500
2011-04-01,32.38,33.08,32.14,32.53,4239900
2011-04-04,32.58,32.58,31.68,32.02,2877000
2011-04-05,31.92,33.27,31.83,32.62,3251700
2011-04-06,32.94,33.21,32.24,32.5,1753900
2011-04-07,32.33,32.84,32.16,32.3,1817500
2011-04-08,32.78,32.87,32.11,32.32,1559500
2011-04-11,32.27,32.54,31.73,31.83,1519600
2011-04-12,31.6,31.92,30.95,31.87,3082200
2011-04-13,31.89,32.42,31.81,32.3,1895800
2011-04-14,31.97,32.29,31.66,32.26,2135400
2011-04-15,32.35,33.45,32.28,33.2,3206100
2011-04-18,32.78,32.93,32.41,32.82,1967700
2011-04-19,32.84,33.02,32.25,32.32,1433300
2011-04-20,32.73,33.82,32.73,33.48,2822900
2011-04-21,33.59,33.68,33.34,33.53,1045700
2011-04-25,33.38,33.49,32.99,33.24,1334200
2011-04-26,33.23,33.47,32.92,33.0,2100000
2011-04-27,33.01,33.35,32.96,33.23,1486300
2011-04-28,33.1,33.6,33.1,33.53,1792400
2011-04-29,33.49,34.85,33.41,34.7,3260000
2011-05-02,34.8,35.0,34.16,34.26,1929500
2011-05-03,34.22,34.68,34.03,34.5,1363300
