Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.405100107192993,2.3585190773010254,2.395785093307495,2.395785093307495,2302311.0,0.00285557028837502
1990-01-03,2.405100107192993,2.3771560192108154,2.395785093307495,2.395785093307495,1523253.0,0.00285557028837502
1990-01-04,2.395785093307495,2.3678410053253174,2.377155065536499,2.3771560192108154,1752545.0,0.002833364764228463
1990-01-05,2.3771560192108154,2.3305749893188477,2.3492040634155273,2.3492040634155273,1402573.0,0.002800047630444169
1990-01-08,2.3585190773010254,2.3212530612945557,2.3492040634155273,2.3492040634155273,514902.0,0.002800047630444169
1990-01-09,2.3585190773010254,2.3212530612945557,2.3212530612945557,2.3212530612945557,3118914.0,0.002766732359305024
1990-01-10,2.3864710330963135,2.2745819091796875,2.377155065536499,2.3771560192108154,1012373.0,0.002833364764228463
1990-01-11,2.395785093307495,2.3492040634155273,2.377155065536499,2.3771560192108154,5422567.0,0.002833364764228463
1990-01-12,2.3585190773010254,2.3026230335235596,2.3026230335235596,2.3026230335235596,722740.0,0.0027445275336503983
1990-01-15,2.3026230335235596,2.265268087387085,2.2745819091796875,2.2745819091796875,1001646.0,0.0027111046947538853
1990-01-16,2.265268087387085,2.2373158931732178,2.265268087387085,2.265268087387085,974828.0,0.002700002631172538
1990-01-17,2.2838969230651855,2.265268087387085,2.283895969390869,2.2838969230651855,1606388.0,0.0027222076896578074
1990-01-18,2.2838969230651855,2.246630907058716,2.265268087387085,2.265268087387085,2185653.0,0.002700002631172538
1990-01-19,2.2745819091796875,2.246630907058716,2.265268087387085,2.265268087387085,1597002.0,0.002700002631172538
1990-01-22,2.265268087387085,2.2373158931732178,2.246630907058716,2.246630907058716,2376060.0,0.002677788957953453
1990-01-23,2.246630907058716,2.218687057495117,2.228001117706299,2.228001117706299,968124.0,0.0026555845979601145
1990-01-24,2.218687057495117,2.17209792137146,2.209364891052246,2.209364891052246,1607729.0,0.0026333723217248917
1990-01-25,2.209364891052246,2.1627840995788574,2.209364891052246,2.1627840995788574,1094167.0,0.0025778505951166153
1990-01-26,2.209364891052246,2.1627840995788574,2.2000489234924316,2.200050115585327,1543366.0,0.0026222686283290386
1990-01-29,2.218687057495117,2.1814210414886475,2.218687057495117,2.218687057495117,348631.0,0.0026444827672094107
1990-01-30,2.218687057495117,2.1534690856933594,2.2000489234924316,2.200050115585327,1503139.0,0.0026222686283290386
1990-01-31,2.228001117706299,2.190735101699829,2.209364891052246,2.209364891052246,753581.0,0.0026333723217248917
1990-02-01,2.218687057495117,2.200050115585327,2.209364891052246,2.209364891052246,429085.0,0.0026333723217248917
1990-02-02,2.228001117706299,2.190735101699829,2.218687057495117,2.218687057495117,391540.0,0.0026444827672094107
1990-02-05,2.255945920944214,2.218687057495117,2.255945920944214,2.255945920944214,596696.0,0.002688892651349306
1990-02-06,2.2373158931732178,2.209364891052246,2.209364891052246,2.209364891052246,316450.0,0.0026333723217248917
1990-02-07,2.209364891052246,2.1627840995788574,2.209364891052246,2.209364891052246,600719.0,0.0026333723217248917
1990-02-08,2.218687057495117,2.1814210414886475,2.209364891052246,2.209364891052246,379472.0,0.0026333723217248917
1990-02-09,2.218687057495117,2.209364891052246,2.218687057495117,2.218687057495117,205156.0,0.0026444827672094107
1990-02-12,2.209364891052246,2.1814210414886475,2.190735101699829,2.190735101699829,585969.0,0.00261116586625576
