Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-04-26,11.63,12.88,11.63,12.38,2426800.0,0.0,1.0,2.146588375564864,2.3773050969282417,2.146588375564864,2.2850184083828906,9707200.0
1990-04-27,12.75,12.75,12.0,12.13,717225.0,0.0,1.0,2.351537723865849,2.351537723865849,2.213211975403152,2.23718843847002,2868900.0
1990-04-30,12.25,12.38,12.0,12.25,195375.0,0.0,1.0,2.2651486830926024,2.289186995647871,2.218921158947856,2.2651486830926024,781500.0
1990-05-01,12.38,12.5,12.25,12.38,136950.0,0.0,1.0,2.2850184083828906,2.307167213633775,2.2610238693611,2.2850184083828906,547800.0
1990-05-02,12.38,12.38,12.0,12.13,151575.0,0.0,1.0,2.2832970212909185,2.2832970212909185,2.213211975403152,2.23718843847002,606300.0
1990-05-03,12.13,12.25,12.0,12.0,224300.0,0.0,1.0,2.239475342207124,2.2616300859057925,2.2154743698668984,2.2154743698668984,897200.0
1990-05-04,12.13,12.25,12.0,12.13,120750.0,0.0,1.0,2.23718843847002,2.2593205582240508,2.213211975403152,2.23718843847002,483000.0
1990-05-07,12.13,12.13,12.0,12.13,90925.0,0.0,1.0,2.23718843847002,2.23718843847002,2.213211975403152,2.23718843847002,363700.0
1990-05-08,12.0,12.13,11.75,11.88,149225.0,0.0,1.0,2.2177824692693,2.2418084460197183,2.1715786678261897,2.195604644576607,596900.0
1990-05-09,11.88,11.88,11.75,11.75,269300.0,0.0,1.0,2.1897620998210328,2.1897620998210328,2.1658000566411726,2.1658000566411726,1077200.0
1990-05-10,11.88,11.88,11.75,11.75,64000.0,0.0,1.0,2.1897620998210328,2.1897620998210328,2.1658000566411726,2.1658000566411726,256000.0
1990-05-11,11.75,12.0,11.75,12.0,137850.0,0.0,1.0,2.1693186538280047,2.2154743698668984,2.1693186538280047,2.2154743698668984,551400.0
1990-05-14,12.13,12.38,12.0,12.25,247200.0,0.0,1.0,2.242959471503124,2.289186995647871,2.218921158947856,2.2651486830926024,988800.0
1990-05-15,12.25,12.25,12.0,12.13,74850.0,0.0,1.0,2.2593205582240508,2.2593205582240508,2.213211975403152,2.23718843847002,299400.0
1990-05-16,12.25,12.25,12.0,12.0,58200.0,0.0,1.0,2.2616300859057925,2.2616300859057925,2.2154743698668984,2.2154743698668984,232800.0
1990-05-17,12.13,12.25,12.0,12.0,93275.0,0.0,1.0,2.239475342207124,2.2616300859057925,2.2154743698668984,2.2154743698668984,373100.0
1990-05-18,12.13,12.25,12.0,12.13,44350.0,0.0,1.0,2.23718843847002,2.2593205582240508,2.213211975403152,2.23718843847002,177400.0
1990-05-21,12.0,12.13,12.0,12.13,94600.0,0.0,1.0,2.213211975403152,2.23718843847002,2.213211975403152,2.23718843847002,378400.0
1990-05-22,12.0,12.13,11.88,12.0,49700.0,0.0,1.0,2.2154743698668984,2.239475342207124,2.19331962616823,2.2154743698668984,198800.0
1990-05-23,12.0,12.25,11.88,12.25,74950.0,0.0,1.0,2.218921158947856,2.2651486830926024,2.1967319473583773,2.2651486830926024,299800.0
1990-05-24,12.13,12.38,12.13,12.38,191800.0,0.0,1.0,2.2388750641102146,2.2850184083828906,2.2388750641102146,2.2850184083828906,767200.0
1990-05-25,12.38,12.63,12.25,12.63,116625.0,0.0,1.0,2.2884794848388434,2.3346927216086097,2.2644486017185645,2.3346927216086097,466500.0
1990-05-29,12.63,12.63,12.25,12.25,96050.0,0.0,1.0,2.335414519792618,2.335414519792618,2.2651486830926024,2.2651486830926024,384200.0
1990-05-30,12.25,12.38,12.25,12.38,66575.0,0.0,1.0,2.2610238693611,2.2850184083828906,2.2610238693611,2.2850184083828906,266300.0
1990-05-31,12.25,12.38,12.25,12.25,135500.0,0.0,1.0,2.2651486830926024,2.289186995647871,2.2651486830926024,2.2651486830926024,542000.0
1990-06-01,12.38,12.63,12.25,12.5,97625.0,0.0,1.0,2.28276120758992,2.3288589702633837,2.2587903709997184,2.3048881336731815,390500.0
1990-06-04,12.5,12.63,12.25,12.63,154250.0,0.0,1.0,2.3106618384883317,2.3346927216086097,2.2644486017185645,2.3346927216086097,617000.0
1990-06-05,12.5,12.63,12.25,12.38,266850.0,0.0,1.0,2.307167213633775,2.331161752655566,2.2610238693611,2.2850184083828906,1067400.0
1990-06-06,12.38,12.38,12.25,12.38,22450.0,0.0,1.0,2.2850184083828906,2.2850184083828906,2.2610238693611,2.2850184083828906,89800.0
1990-06-07,12.38,12.5,12.13,12.25,53400.0,0.0,1.0,2.289186995647871,2.3113762072373496,2.242959471503124,2.2651486830926024,213600.0
1990-06-08,12.38,12.38,12.25,12.38,29275.0,0.0,1.0,2.2850184083828906,2.2850184083828906,2.2610238693611,2.2850184083828906,117100.0
1990-06-11,12.25,12.38,12.13,12.25,121075.0,0.0,1.0,2.2651486830926024,2.289186995647871,2.242959471503124,2.2651486830926024,484300.0
