Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.1171998977661133,2.0625,2.117198944091797,2.1171998977661133,857600.0,0.8925756812095642
1990-01-03,2.1171998977661133,2.0546998977661133,2.1171998977661133,2.0546998977661133,470400.0,0.8662267327308655
1990-01-04,2.078125,2.0625,2.078125,2.078125,497600.0,0.8761026263237
1990-01-05,2.109375,2.078125,2.09375,2.09375,401600.0,0.882689893245697
1990-01-08,2.1328248977661133,2.0859498977661133,2.125,2.125,1403200.0,0.8958644866943359
1990-01-09,2.15625,2.125,2.125,2.125,736000.0,0.8958644866943359
1990-01-10,2.15625,2.125,2.140625,2.140625,945600.0,0.9024519920349121
1990-01-11,2.1484498977661133,2.125,2.125,2.125,606400.0,0.8958644866943359
1990-01-12,2.1328248977661133,2.109375,2.109375,2.109375,1107200.0,0.8892767429351807
1990-01-15,2.1015748977661133,2.0859498977661133,2.09375,2.09375,556800.0,0.882689893245697
1990-01-16,2.09375,2.0703248977661133,2.078125,2.078125,508800.0,0.8761026263237
1990-01-17,2.0703248977661133,2.0625,2.070323944091797,2.0703248977661133,368000.0,0.8728141784667969
1990-01-18,2.078125,2.046875,2.070323944091797,2.0703248977661133,425600.0,0.8728141784667969
1990-01-19,2.0859498977661133,2.0703248977661133,2.0859498977661133,2.0703248977661133,384000.0,0.8728141784667969
1990-01-22,2.0703248977661133,2.03125,2.03125,2.03125,518400.0,0.8563408255577087
1990-01-23,2.0546998977661133,2.0390748977661133,2.0546998977661133,2.0390748977661133,326400.0,0.8596396446228027
1990-01-24,2.0390748977661133,1.953125,1.953125,1.953125,563200.0,0.8234047293663025
1990-01-25,1.953125,1.8984500169754028,1.9140750169754028,1.9140750169754028,315200.0,0.8069420456886292
1990-01-26,1.9375,1.890625,1.9140750169754028,1.9140750169754028,382400.0,0.8069420456886292
1990-01-29,1.9453250169754028,1.90625,1.921875,1.921875,944000.0,0.810230016708374
1990-01-30,1.921875,1.890625,1.890625,1.890625,278400.0,0.7970554828643799
1990-01-31,1.9453250169754028,1.8984500169754028,1.9453250169754028,1.9453250169754028,449600.0,0.8201158046722412
1990-02-01,1.9453250169754028,1.9375,1.9453250169754028,1.9453250169754028,305600.0,0.8201158046722412
1990-02-02,1.9453250169754028,1.9375,1.9453250169754028,1.9453250169754028,420800.0,0.8201158046722412
1990-02-05,1.9297000169754028,1.9140750169754028,1.9140750169754028,1.9140750169754028,332800.0,0.8069420456886292
1990-02-06,1.921875,1.90625,1.90625,1.90625,172800.0,0.8036426305770874
1990-02-07,1.890625,1.875,1.8828250169754028,1.8828250169754028,452800.0,0.7937673330307007
1990-02-08,1.890625,1.8828250169754028,1.8828250169754028,1.8828250169754028,240000.0,0.7937673330307007
1990-02-09,1.8984500169754028,1.8828250169754028,1.8984500169754028,1.8984500169754028,342400.0,0.8003547191619873
1990-02-12,1.9297000169754028,1.890625,1.890625,1.890625,644800.0,0.7970554828643799
1990-02-13,1.8828250169754028,1.8515750169754028,1.8672000169754028,1.8672000169754028,304000.0,0.7871798872947693
1990-02-14,1.875,1.8515750169754028,1.859375,1.859375,169600.0,0.7838813066482544
1990-02-15,1.8515750169754028,1.828125,1.84375,1.84375,256000.0,0.7772942781448364
1990-02-16,1.84375,1.8203250169754028,1.8203250169754028,1.8203250169754028,203200.0,0.767418384552002
1990-02-20,1.8203250169754028,1.796875,1.8047000169754028,1.8047000169754028,462400.0,0.7608311176300049
1990-02-21,1.828125,1.7890750169754028,1.828125,1.828125,276800.0,0.7707065343856812
1990-02-22,1.84375,1.765625,1.765625,1.765625,305600.0,0.7443581223487854
1990-02-23,1.7890750169754028,1.7578250169754028,1.7734500169754028,1.7734500169754028,145600.0,0.7551411986351013
1990-02-26,1.8203250169754028,1.7734500169754028,1.8125,1.8125,307200.0,0.7717689275741577
1990-02-27,1.8828250169754028,1.8125,1.8672000169754028,1.8672000169754028,412800.0,0.7950601577758789
1990-02-28,1.9140750169754028,1.875,1.890625,1.890625,204800.0,0.8050346970558167
1990-03-01,1.9297000169754028,1.8828250169754028,1.8828250169754028,1.8828250169754028,256000.0,0.8017135262489319
1990-03-02,1.921875,1.890625,1.9140750169754028,1.9140750169754028,198400.0,0.8150202631950378
1990-03-05,1.9140750169754028,1.8828250169754028,1.8828250169754028,1.8828250169754028,185600.0,0.8017135262489319
1990-03-06,1.8984500169754028,1.8672000169754028,1.875,1.875,256000.0,0.7983818650245667
1990-03-07,1.8672000169754028,1.8203250169754028,1.8203250169754028,1.8203250169754028,131200.0,0.7751006484031677
1990-03-08,1.8672000169754028,1.828125,1.859375,1.859375,356800.0,0.7917284965515137
1990-03-09,1.875,1.8515750169754028,1.8672000169754028,1.8672000169754028,273600.0,0.7950601577758789
1990-03-12,1.8828250169754028,1.8515750169754028,1.8828250169754028,1.8828250169754028,84800.0,0.8017135262489319
1990-03-13,1.8828250169754028,1.8125,1.8203250169754028,1.8203250169754028,457600.0,0.7751006484031677
1990-03-14,1.8515750169754028,1.8203250169754028,1.84375,1.84375,140800.0,0.7850756049156189
1990-03-15,1.859375,1.84375,1.8515750169754028,1.8515750169754028,225600.0,0.788407564163208
1990-03-16,1.875,1.8515750169754028,1.8672000169754028,1.8672000169754028,241600.0,0.7950601577758789
1990-03-19,1.90625,1.84375,1.90625,1.90625,430400.0,0.8116880059242249
1990-03-20,1.9375,1.890625,1.890625,1.890625,484800.0,0.8050346970558167
1990-03-21,1.8984500169754028,1.8672000169754028,1.8672000169754028,1.8672000169754028,96000.0,0.7950601577758789
1990-03-22,1.875,1.8672000169754028,1.8672000169754028,1.8672000169754028,216000.0,0.7950601577758789
1990-03-23,1.8672000169754028,1.8515750169754028,1.859375,1.859375,83200.0,0.7917284965515137
1990-03-26,1.9297000169754028,1.8672000169754028,1.921875,1.921875,288000.0,0.8183412551879883
1990-03-27,1.953125,1.90625,1.953125,1.953125,256000.0,0.8316473364830017
1990-03-28,1.9453250169754028,1.921875,1.9375,1.9375,153600.0,0.8249939680099487
1990-03-29,1.953125,1.9297000169754028,1.9453250169754028,1.9453250169754028,475200.0,0.8283259868621826
1990-03-30,1.96875,1.9453250169754028,1.953125,1.953125,209600.0,0.8316473364830017
1990-04-02,1.96875,1.9453250169754028,1.96875,1.96875,446400.0,0.8383006453514099
1990-04-03,2.03125,1.96875,2.023448944091797,2.0234498977661133,1126400.0,0.8615924119949341
1990-04-04,2.0390748977661133,1.9922000169754028,2.0,2.0,456000.0,0.8516069650650024
1990-04-05,2.03125,2.0078248977661133,2.023448944091797,2.0234498977661133,225600.0,0.8615924119949341
1990-04-06,2.03125,1.9765750169754028,1.9922000169754028,1.9922000169754028,601600.0,0.8482854962348938
1990-04-09,2.015625,1.984375,2.0,2.0,419200.0,0.8516069650650024
1990-04-10,2.015625,1.984375,1.984375,1.984375,300800.0,0.8449540138244629
1990-04-11,2.0078248977661133,1.984375,2.0,2.0,123200.0,0.8516069650650024
1990-04-12,2.015625,1.9922000169754028,2.007823944091797,2.0078248977661133,40000.0,0.8549388647079468
1990-04-16,2.015625,1.984375,1.984375,1.984375,331200.0,0.8449540138244629
1990-04-17,1.9922000169754028,1.9765750169754028,1.984375,1.984375,308800.0,0.8449540138244629
1990-04-18,2.0,1.9453250169754028,1.953125,1.953125,510400.0,0.8316473364830017
