Date,High,Low,Open,Close,Volume,Adj Close
1998-01-30,6.563000202178955,5.125,6.375,6.375,18255600.0,5.4133381843566895
1998-02-02,9.312999725341797,6.625,6.849999904632568,7.75,10127200.0,6.580920696258545
1998-02-03,8.781999588012695,8.0,8.279999732971191,8.25,6244800.0,7.005496501922607
1998-02-04,8.343999862670898,7.625,8.220000267028809,7.9070000648498535,2106800.0,6.714237689971924
1998-02-05,8.25,7.625,8.0600004196167,7.640999794006348,890800.0,6.488363265991211
1998-02-06,7.718999862670898,6.875,7.670000076293945,6.968999862670898,2846800.0,5.917733669281006
1998-02-09,7.0,6.4070000648498535,6.880000114440918,6.75,1944800.0,5.731770038604736
1998-02-10,7.375,6.5320000648498535,6.690000057220459,7.0,1001200.0,5.944057464599609
1998-02-11,7.438000202178955,6.9070000648498535,7.03000020980835,7.438000202178955,842400.0,6.315985679626465
1998-02-12,7.9070000648498535,7.2820000648498535,7.409999847412109,7.7820000648498535,1111600.0,6.608094215393066
1998-02-13,8.0,7.688000202178955,7.849999904632568,7.75,544800.0,6.580920696258545
1998-02-17,8.0,7.688000202178955,7.849999904632568,7.813000202178955,441600.0,6.63441801071167
1998-02-18,7.875,7.718999862670898,7.849999904632568,7.813000202178955,246000.0,6.63441801071167
1998-02-19,7.968999862670898,7.688000202178955,7.880000114440918,7.688000202178955,318400.0,6.528274059295654
1998-02-20,8.0,7.688000202178955,7.690000057220459,7.968999862670898,349200.0,6.766884803771973
1998-02-23,7.718999862670898,7.218999862670898,7.690000057220459,7.25,1409600.0,6.156345367431641
1998-02-24,7.421999931335449,6.688000202178955,7.409999847412109,6.843999862670898,2599200.0,5.81158971786499
1998-02-25,7.25,6.813000202178955,7.0,7.25,1143200.0,6.156345367431641
1998-02-26,7.2820000648498535,7.063000202178955,7.28000020980835,7.218999862670898,491200.0,6.130021572113037
1998-02-27,7.218999862670898,7.125,7.130000114440918,7.1570000648498535,573600.0,6.077374458312988
1998-03-02,7.203999996185303,7.093999862670898,7.159999847412109,7.110000133514404,458400.0,6.037464141845703
1998-03-03,7.125,7.0,7.125,7.125,642400.0,6.050201416015625
1998-03-04,7.188000202178955,6.813000202178955,7.188000202178955,6.89900016784668,377600.0,5.858293533325195
1998-03-05,6.875,6.625,6.71999979019165,6.671999931335449,836800.0,5.665535926818848
1998-03-06,7.125,6.688000202178955,6.78000020980835,7.078999996185303,454000.0,6.011140823364258
1998-03-09,7.938000202178955,6.968999862670898,6.96999979019165,7.563000202178955,1678000.0,6.422130107879639
1998-03-10,8.281999588012695,7.563000202178955,7.690000057220459,8.265999794006348,1844000.0,7.019083023071289
1998-03-11,9.187999725341797,8.343999862670898,8.40999984741211,8.968999862670898,2708000.0,7.616036415100098
1998-03-12,9.656999588012695,8.984999656677246,9.100000381469727,9.625,1700000.0,8.173079490661621
1998-03-13,9.937999725341797,9.031999588012695,9.6899995803833,9.468999862670898,1345600.0,8.040611267089844
1998-03-16,11.437999725341797,9.468999862670898,9.5600004196167,11.187999725341797,3122800.0,9.5003023147583
1998-03-17,11.718999862670898,10.609999656677246,11.130000114440918,11.086000442504883,1907200.0,9.413689613342285
1998-03-18,11.125,10.656999588012695,10.880000114440918,10.765999794006348,800000.0,9.141961097717285
1998-03-19,10.984999656677246,10.531999588012695,10.8100004196167,10.781999588012695,312400.0,9.155547142028809
1998-03-20,10.875,10.140999794006348,10.65999984741211,10.29699993133545,405200.0,8.743708610534668
1998-03-23,11.218999862670898,10.187999725341797,10.1899995803833,10.781999588012695,1090800.0,9.155547142028809
1998-03-24,11.531999588012695,10.718999862670898,11.130000114440918,11.125,1063600.0,9.446805953979492
1998-03-25,11.25,10.609999656677246,11.220000267028809,10.75,441600.0,9.128375053405762
1998-03-26,10.875,10.375,10.75,10.5,473600.0,8.91608715057373
1998-03-27,10.875,10.406999588012695,10.5600004196167,10.625,884400.0,9.02223014831543
1998-03-30,11.187999725341797,10.5,10.630000114440918,10.875,868400.0,9.234518051147461
1998-03-31,11.125,10.812999725341797,11.0600004196167,11.0,714400.0,9.340662002563477
1998-04-01,12.125,11.0,11.100000381469727,12.0,1110000.0,10.189813613891602
1998-04-02,11.593999862670898,11.125,11.187999725341797,11.187999725341797,602000.0,9.5003023147583
1998-04-03,11.593999862670898,10.593999862670898,11.4399995803833,10.625,1367200.0,9.02223014831543
1998-04-06,10.781999588012695,10.218999862670898,10.779999732971191,10.218999862670898,656000.0,8.677474975585938
1998-04-07,10.187999725341797,9.25,10.15999984741211,9.734999656677246,1047200.0,8.266485214233398
1998-04-08,10.812999725341797,9.718999862670898,9.720000267028809,10.375,547200.0,8.809942245483398
1998-04-09,11.218999862670898,10.718999862670898,10.880000114440918,11.0,922800.0,9.340662002563477
1998-04-13,11.562999725341797,10.656999588012695,11.25,11.218999862670898,544400.0,9.526625633239746
1998-04-14,11.875,10.906999588012695,11.380000114440918,10.968999862670898,575200.0,9.314337730407715
1998-04-15,11.156999588012695,10.75,11.156999588012695,10.75,345600.0,9.128375053405762
1998-04-16,10.906999588012695,10.687999725341797,10.850000381469727,10.75,302400.0,9.128375053405762
1998-04-17,10.812999725341797,10.156999588012695,10.75,10.562999725341797,364400.0,8.969582557678223
