Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1998-05-14,20.0,20.19,19.56,19.81,9278267.0,0.0,1.0,6.3214763553583,6.3815303807342,6.182403875540401,6.2614223299824,13917400.5
1998-05-15,19.81,20.0,19.0,19.13,1966600.0,0.0,1.0,6.2614223299824,6.3214763553583,6.0054025375904,6.0464921339002,2949900.0
1998-05-18,19.0,19.06,19.0,19.0,1244800.0,0.0,1.0,6.0054025375904,6.0243669666564,6.0054025375904,6.0054025375904,1867200.0
1998-05-19,19.0,19.5,19.0,19.5,395400.0,0.0,1.0,6.0054025375904,6.1634394464743,6.0054025375904,6.1634394464743,593100.0
1998-05-20,19.5,19.63,19.0,19.0,163067.0,0.0,1.0,6.1634394464743,6.2045290427841,6.0054025375904,6.0054025375904,244600.5
1998-05-21,19.0,19.13,19.0,19.0,848600.0,0.0,1.0,6.0054025375904,6.0464921339002,6.0054025375904,6.0054025375904,1272900.0
1998-05-22,19.0,19.0,17.5,18.0,1416800.0,0.0,1.0,6.0054025375904,6.0054025375904,5.5312918109385,5.6893287198224005,2125200.0
1998-05-26,18.0,18.13,17.56,17.69,476467.0,0.0,1.0,5.6893287198224005,5.7304183161323,5.550256240004599,5.5913458363144,714700.5
1998-05-27,17.69,18.38,17.25,17.94,392267.0,0.0,1.0,5.5913458363144,5.8094367705743,5.4522733564965,5.6703642907564005,588400.5
1998-05-28,17.94,18.0,17.75,18.0,167267.0,0.0,1.0,5.6703642907564005,5.6893287198224005,5.610310265380501,5.6893287198224005,250900.5
1998-05-29,18.0,18.13,17.75,17.94,185800.0,0.0,1.0,5.6893287198224005,5.7304183161323,5.610310265380501,5.6703642907564005,278700.0
1998-06-01,17.81,17.88,16.94,17.13,294600.0,0.0,1.0,5.629274694446501,5.651399861690299,5.3542904729885,5.414344498364401,441900.0
1998-06-02,16.88,16.94,16.0,16.81,458467.0,0.0,1.0,5.3353260439224,5.3542904729885,5.0571810842866,5.3132008766786,687700.5
1998-06-03,16.75,16.94,16.69,16.69,131800.0,0.0,1.0,5.2942364476126,5.3542904729885,5.2752720185465005,5.2752720185465005,197700.0
1998-06-04,16.69,17.0,16.63,17.0,122200.0,0.0,1.0,5.2752720185465005,5.373254902054501,5.256307589480401,5.373254902054501,183300.0
1998-06-05,16.88,18.19,16.88,17.88,209400.0,0.0,1.0,5.3353260439224,5.7493827451983,5.3353260439224,5.651399861690299,314100.0
1998-06-08,18.0,18.38,17.0,17.5,129200.0,0.0,1.0,5.6893287198224005,5.8094367705743,5.373254902054501,5.5312918109385,193800.0
1998-06-09,17.5,18.0,17.38,17.75,143867.0,0.0,1.0,5.5312918109385,5.6893287198224005,5.4933629528063,5.610310265380501,215800.5
1998-06-10,17.62,17.75,17.25,17.44,140267.0,0.0,1.0,5.569220669070599,5.610310265380501,5.4522733564965,5.5123273818724,210400.5
1998-06-11,17.5,17.56,17.31,17.38,209267.0,0.0,1.0,5.5312918109385,5.550256240004599,5.4712377855626,5.4933629528063,313900.5
1998-06-12,17.75,17.81,17.25,17.31,196600.0,0.0,1.0,5.610310265380501,5.629274694446501,5.4522733564965,5.4712377855626,294900.0
1998-06-15,17.13,17.13,16.31,16.38,83467.0,0.0,1.0,5.414344498364401,5.414344498364401,5.1551639677947,5.1772891350384,125200.5
1998-06-16,16.69,17.25,16.63,17.0,257400.0,0.0,1.0,5.2752720185465005,5.4522733564965,5.256307589480401,5.373254902054501,386100.0
1998-06-17,17.25,17.31,16.88,17.0,135067.0,0.0,1.0,5.4522733564965,5.4712377855626,5.3353260439224,5.373254902054501,202600.5
1998-06-18,17.06,17.44,17.0,17.31,184200.0,0.0,1.0,5.392219331120599,5.5123273818724,5.373254902054501,5.4712377855626,276300.0
1998-06-19,17.25,17.94,17.19,17.88,274267.0,0.0,1.0,5.4522733564965,5.6703642907564005,5.433308927430401,5.651399861690299,411400.5
1998-06-22,17.94,17.94,17.5,17.88,54600.0,0.0,1.0,5.6703642907564005,5.6703642907564005,5.5312918109385,5.651399861690299,81900.0
1998-06-23,17.94,18.25,17.44,17.56,97067.0,0.0,1.0,5.6703642907564005,5.7683471742644,5.5123273818724,5.550256240004599,145600.5
1998-06-24,17.69,17.69,16.25,16.25,97667.0,0.0,1.0,5.5913458363144,5.5913458363144,5.1361995387286,5.1361995387286,146500.5
1998-06-25,16.5,16.69,16.25,16.44,205800.0,0.0,1.0,5.215217993170599,5.2752720185465005,5.1361995387286,5.1962535641045,308700.0
1998-06-26,16.5,16.75,16.38,16.5,142800.0,0.0,1.0,5.215217993170599,5.2942364476126,5.1772891350384,5.215217993170599,214200.0
1998-06-29,16.63,17.13,16.5,17.0,230800.0,0.0,1.0,5.256307589480401,5.414344498364401,5.215217993170599,5.373254902054501,346200.0
1998-06-30,17.0,18.5,16.38,18.5,359467.0,0.0,1.0,5.373254902054501,5.847365628706401,5.1772891350384,5.847365628706401,539200.5
1998-07-01,18.0,18.0,16.63,16.75,138667.0,0.0,1.0,5.6893287198224005,5.6893287198224005,5.256307589480401,5.2942364476126,208000.5
1998-07-02,17.0,17.0,16.56,16.56,119600.0,0.0,1.0,5.373254902054501,5.373254902054501,5.234182422236599,5.234182422236599,179400.0
1998-07-06,16.63,17.0,16.56,16.69,123067.0,0.0,1.0,5.256307589480401,5.373254902054501,5.234182422236599,5.2752720185465005,184600.5
1998-07-07,16.81,16.81,16.56,16.69,105600.0,0.0,1.0,5.3132008766786,5.3132008766786,5.234182422236599,5.2752720185465005,158400.0
