Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,29.5,29.5,29.12,29.38,92500.0,0.0,1.0,3.7187391465001056,3.7187391465001056,3.67083674393502,3.703612072005868,185000.0
1990-01-03,29.25,29.38,29.12,29.25,55900.0,0.0,1.0,3.685501499526623,3.701881506191185,3.66912149286206,3.685501499526623,111800.0
1990-01-04,29.25,29.25,28.75,28.88,64400.0,0.0,1.0,3.6868623008521153,3.6868623008521153,3.6238390136580634,3.640225068328516,128800.0
1990-01-05,28.75,28.88,28.0,28.12,172100.0,0.0,1.0,3.6199408407241753,3.636309268873537,3.5255076014009363,3.5406169196926545,344200.0
1990-01-08,28.0,28.12,27.62,27.75,93700.0,0.0,1.0,3.5268300424449373,3.54194502834113,3.478965920440328,3.4953404884945365,187400.0
1990-01-09,27.62,27.75,27.38,27.5,99400.0,0.0,1.0,3.4833084827056022,3.4997034900463597,3.453040776845741,3.4681746297756715,198800.0
1990-01-10,27.38,27.62,27.25,27.5,74300.0,0.0,1.0,3.453040776845741,3.4833084827056022,3.436645769504984,3.4681746297756715,148600.0
1990-01-11,27.5,27.62,27.38,27.5,56700.0,0.0,1.0,3.4681746297756715,3.4833084827056022,3.453040776845741,3.4681746297756715,113400.0
1990-01-12,27.38,27.38,26.75,26.88,59700.0,0.0,1.0,3.449673278574777,3.449673278574777,3.37029803513058,3.3866770536190645,119400.0
1990-01-15,27.0,27.0,26.25,26.5,100000.0,0.0,1.0,3.404445917183605,3.404445917183605,3.3098779750396154,3.3414006224209447,200000.0
1990-01-16,26.38,27.12,26.38,26.88,53100.0,0.0,1.0,3.323680828663353,3.416915241597806,3.323680828663353,3.3866770536190645,106200.0
1990-01-17,27.12,27.75,27.0,27.75,45500.0,0.0,1.0,3.415986812539525,3.4953404884945365,3.4008718266433324,3.4953404884945365,91000.0
1990-01-18,27.5,27.75,27.38,27.5,90700.0,0.0,1.0,3.4681746297756715,3.4997034900463597,3.453040776845741,3.4681746297756715,181400.0
1990-01-19,27.62,28.0,27.5,28.0,848300.0,0.0,1.0,3.4836332969990265,3.5315616334530318,3.4684980328556563,3.5315616334530318,1696600.0
1990-01-22,27.88,28.0,27.75,27.88,97400.0,0.0,1.0,3.5134510609737886,3.528573518911984,3.4970683982074124,3.5134510609737886,194800.0
1990-01-23,27.88,27.88,27.5,27.75,64300.0,0.0,1.0,3.5117150565487445,3.5117150565487445,3.463850934544135,3.4953404884945365,128600.0
1990-01-24,27.5,27.75,27.25,27.75,239300.0,0.0,1.0,3.463850934544135,3.4953404884945365,3.4323613805937336,3.4953404884945365,478600.0
1990-01-25,27.62,27.75,27.38,27.5,46400.0,0.0,1.0,3.4833084827056022,3.4997034900463597,3.453040776845741,3.4681746297756715,92800.0
1990-01-26,26.88,27.0,26.62,26.88,370600.0,0.38,1.0,3.431953484817181,3.447274705731544,3.3987575061693964,3.431953484817181,741200.0
1990-01-29,26.88,27.0,26.62,26.88,284800.0,0.0,1.0,3.431953484817181,3.447274705731544,3.3987575061693964,3.431953484817181,569600.0
1990-01-30,26.88,27.12,26.88,27.12,172100.0,0.0,1.0,3.4374828188926965,3.4681746297756675,3.4374828188926965,3.4681746297756675,344200.0
1990-01-31,27.12,27.75,27.0,27.75,176900.0,0.0,1.0,3.460235346380711,3.5406169196926527,3.44492457051177,3.5406169196926527,353800.0
1990-02-01,27.75,28.12,27.62,28.0,185300.0,0.0,1.0,3.5449020105024736,3.5921673706425072,3.528295262345165,3.576838064651145,370600.0
1990-02-02,28.12,28.62,28.0,28.38,95100.0,0.0,1.0,3.5889309240056804,3.652745485243335,3.5736154293086435,3.6221144958492606,190200.0
1990-02-05,28.25,28.38,28.12,28.12,142900.0,0.0,1.0,3.611568243205317,3.628187849280244,3.5949486371303894,3.5949486371303894,285800.0
1990-02-06,28.12,28.25,28.0,28.12,53500.0,0.0,1.0,3.5949486371303894,3.611568243205317,3.579607462291995,3.5949486371303894,107000.0
1990-02-07,28.12,28.25,28.0,28.25,67700.0,0.0,1.0,3.5964327424503715,3.613059209609637,3.581085234303357,3.613059209609637,135400.0
1990-02-08,28.25,28.25,28.12,28.25,71400.0,0.0,1.0,3.613059209609637,3.613059209609637,3.5964327424503715,3.613059209609637,142800.0
1990-02-09,28.25,28.5,28.25,28.38,76100.0,0.0,1.0,3.605522709927471,3.637429990546299,3.605522709927471,3.6221144958492606,152200.0
1990-02-12,28.25,28.62,28.25,28.62,108700.0,0.0,1.0,3.611040595835752,3.65833564080776,3.611040595835752,3.65833564080776,217400.0
1990-02-13,28.62,28.88,28.5,28.88,168200.0,0.0,1.0,3.6523217768854552,3.685501499526623,3.637008058743378,3.685501499526623,336400.0
1990-02-14,28.75,29.12,28.75,29.12,53600.0,0.0,1.0,3.6744342729720847,3.7217226444851175,3.6744342729720847,3.7217226444851175,107200.0
1990-02-15,29.12,29.38,29.0,29.12,138600.0,0.0,1.0,3.7217226444851175,3.7549523109537337,3.706385875345756,3.7217226444851175,277200.0
1990-02-16,29.38,29.38,29.12,29.38,112600.0,0.0,1.0,3.748888503203991,3.748888503203991,3.7157124987508583,3.748888503203991,225200.0
1990-02-20,29.38,29.38,28.88,28.88,70200.0,0.0,1.0,3.7493086584519446,3.7493086584519446,3.685501499526623,3.685501499526623,140400.0
1990-02-21,28.75,29.0,28.62,28.88,45600.0,0.0,1.0,3.6689116382060383,3.700815217668701,3.6523217768854552,3.685501499526623,91200.0
1990-02-22,28.88,29.38,28.88,29.38,68700.0,0.0,1.0,3.6850884946402735,3.748888503203991,3.6850884946402735,3.748888503203991,137400.0
1990-02-23,29.12,29.5,29.12,29.5,193700.0,0.0,1.0,3.7184750197930834,3.76699907568324,3.7184750197930834,3.76699907568324,387400.0
1990-02-26,29.5,29.5,29.12,29.25,62700.0,0.0,1.0,3.771797603434143,3.771797603434143,3.723211736000076,3.7398332169643616,125400.0
1990-02-27,29.38,29.5,29.12,29.5,72300.0,0.0,1.0,3.751675689612664,3.76699907568324,3.7184750197930834,3.76699907568324,144600.0
1990-02-28,29.38,29.5,29.12,29.12,179600.0,0.0,1.0,3.7549523109537337,3.7702890800930957,3.7217226444851175,3.7217226444851175,359200.0
1990-03-01,29.12,29.25,29.0,29.12,84900.0,0.0,1.0,3.7217226444851175,3.7383374777194263,3.706385875345756,3.7217226444851175,169800.0
