Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,8.764066696166992,8.007248878479004,8.660077095031738,8.371214866638184,70736056.0,7.041511535644531
2015-11-03,8.498313903808594,7.900370121002197,8.128570556640625,8.296111106872559,69593158.0,6.978336334228516
2015-11-04,8.382768630981445,7.862817764282227,8.313443183898926,7.891704082489014,54566845.0,6.638167381286621
2015-11-05,8.024580955505371,7.579732894897461,7.880149841308594,7.672169208526611,38409384.0,6.453503131866455
2015-11-06,8.365438461303711,7.597064971923828,7.614397048950195,8.319219589233398,52014410.0,6.997774600982666
2015-11-09,8.365438461303711,8.163233757019043,8.209451675415039,8.203675270080566,30339918.0,6.900583744049072
2015-11-10,8.342329025268555,8.093908309936523,8.163233757019043,8.324996948242188,25579298.0,7.002633571624756
2015-11-11,8.26722526550293,8.140125274658203,8.203675270080566,8.151679992675781,19056148.0,6.856849670410156
2015-11-12,7.984139919281006,7.851263999938965,7.978363037109375,7.914813041687012,35261957.0,6.6576056480407715
2015-11-13,7.949477195739746,7.597064971923828,7.862817764282227,7.735719203948975,25833343.0,6.506959438323975
2015-11-16,7.862817764282227,7.591288089752197,7.724164009094238,7.7299418449401855,23854615.0,6.502100944519043
2015-11-17,7.793490886688232,7.579732894897461,7.7299418449401855,7.637506008148193,21499482.0,6.424346446990967
2015-11-18,7.932145118713379,7.619365215301514,7.787714004516602,7.880149841308594,22537549.0,6.628447532653809
2015-11-19,8.024580955505371,7.8108229637146,7.8165998458862305,7.961030960083008,22798948.0,6.696482181549072
2015-11-20,8.452095985412598,7.903258800506592,7.961030960083008,8.209451675415039,32125038.0,6.905442714691162
2015-11-23,8.209451675415039,7.8397088050842285,8.1863431930542,8.001472473144531,26513274.0,6.730498790740967
2015-11-24,8.10257339477539,7.799267768859863,7.845486164093018,7.909036159515381,41731055.0,6.652745723724365
2015-11-25,8.584973335266113,7.995695114135742,8.036134719848633,8.15745735168457,39249725.0,6.861706733703613
2015-11-27,8.457873344421387,8.117015838623047,8.15745735168457,8.29033374786377,10457799.0,6.973479270935059
2015-11-30,8.665854454040527,8.192120552062988,8.221007347106934,8.584973335266113,50375815.0,7.221316337585449
2015-12-01,9.174250602722168,8.579195022583008,8.596527099609375,9.018264770507812,43457222.0,7.585782051086426
2015-12-02,8.977825164794922,8.590749740600586,8.87961196899414,8.636967658996582,21950057.0,7.265050888061523
2015-12-03,8.862279891967773,8.423210144042969,8.665854454040527,8.446318626403809,32723674.0,7.1046857833862305
2015-12-04,8.836281776428223,8.226783752441406,8.313443183898926,8.792952537536621,20773055.0,7.396260738372803
2015-12-07,8.943161010742188,8.619635581970215,8.665854454040527,8.925829887390137,16523553.0,7.535429000854492
2015-12-08,8.833394050598145,8.446318626403809,8.717848777770996,8.764066696166992,20109271.0,7.398863792419434
2015-12-09,8.891165733337402,8.480981826782227,8.660077095031738,8.579195022583008,24686414.0,7.242790222167969
2015-12-10,8.556085586547852,8.39432430267334,8.54453182220459,8.504091262817383,19646430.0,7.179385662078857
2015-12-11,8.896943092346191,8.169012069702148,8.660077095031738,8.192120552062988,18373427.0,6.91601037979126
2015-12-14,8.376992225646973,8.041912078857422,8.261446952819824,8.342329025268555,19953994.0,7.042820930480957
2015-12-15,8.654298782348633,8.368326187133789,8.382768630981445,8.411656379699707,22309523.0,7.101349830627441
