Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,0.8359379768371582,0.8203129768371582,0.0,0.8203129768371582,1472000.0,0.600667417049408
1990-01-03,0.8515629768371582,0.8203129768371582,0.0,0.8515629768371582,4048000.0,0.6235496997833252
1990-01-04,0.8515629768371582,0.828125,0.0,0.8515629768371582,44800.0,0.6235496997833252
1990-01-05,0.8515629768371582,0.828125,0.0,0.828125,12800.0,0.6063875555992126
1990-01-08,0.8515629768371582,0.8359379768371582,0.0,0.8515629768371582,99200.0,0.6235496997833252
1990-01-09,0.8515629768371582,0.828125,0.0,0.828125,64000.0,0.6063875555992126
1990-01-10,0.8515629768371582,0.828125,0.0,0.828125,115200.0,0.6063875555992126
1990-01-11,0.8398439884185791,0.828125,0.0,0.828125,406400.0,0.6063875555992126
1990-01-12,0.828125,0.8203129768371582,0.0,0.828125,521600.0,0.6063875555992126
1990-01-15,0.8359379768371582,0.8359379768371582,0.0,0.8359379768371582,38400.0,0.6121088266372681
1990-01-16,0.8203129768371582,0.78125,0.0,0.8203129768371582,675200.0,0.600667417049408
1990-01-17,0.8203129768371582,0.8046879768371582,0.0,0.8046879768371582,9600.0,0.5892260670661926
1990-01-18,0.8203129768371582,0.8046879768371582,0.0,0.8125,633600.0,0.5949462056159973
1990-01-19,0.8046879768371582,0.8046879768371582,0.0,0.8046879768371582,108800.0,0.5892260670661926
1990-01-22,0.859375,0.8203129768371582,0.0,0.8203129768371582,1084800.0,0.600667417049408
1990-01-23,0.84375,0.8125,0.0,0.84375,972800.0,0.6178287267684937
1990-01-24,0.828125,0.8046879768371582,0.0,0.8046879768371582,870400.0,0.5892260670661926
1990-01-25,0.8125,0.8046879768371582,0.0,0.8046879768371582,272000.0,0.5892260670661926
1990-01-26,0.828125,0.8046879768371582,0.0,0.8046879768371582,22400.0,0.5892260670661926
1990-01-29,0.8203129768371582,0.8046879768371582,0.0,0.8203129768371582,700800.0,0.600667417049408
1990-01-30,0.8203129768371582,0.8046879768371582,0.0,0.8125,476800.0,0.5949462056159973
1990-01-31,0.828125,0.8125,0.0,0.8125,185600.0,0.5949462056159973
1990-02-01,0.8125,0.8046879768371582,0.0,0.8046879768371582,121600.0,0.5892260670661926
1990-02-02,0.8203129768371582,0.8125,0.0,0.8203129768371582,361600.0,0.600667417049408
1990-02-05,0.8203129768371582,0.8125,0.0,0.8203129768371582,928000.0,0.600667417049408
1990-02-06,0.828125,0.8046879768371582,0.0,0.8046879768371582,668800.0,0.5892260670661926
1990-02-07,0.796875,0.796875,0.0,0.796875,32000.0,0.5835050940513611
1990-02-08,0.8203129768371582,0.796875,0.0,0.8046879768371582,86400.0,0.5892260670661926
1990-02-09,0.8125,0.78125,0.0,0.78125,972800.0,0.5720638632774353
1990-02-12,0.78125,0.765625,0.0,0.78125,374400.0,0.5720638632774353
1990-02-13,0.828125,0.7890629768371582,0.0,0.8046879768371582,592000.0,0.5892260670661926
1990-02-14,0.828125,0.8046879768371582,0.0,0.828125,227200.0,0.6063875555992126
1990-02-15,0.828125,0.8046879768371582,0.0,0.828125,118400.0,0.6063875555992126
1990-02-16,0.8359379768371582,0.8046879768371582,0.0,0.8359379768371582,265600.0,0.6121088266372681
1990-02-20,0.8359379768371582,0.8125,0.0,0.8125,422400.0,0.5949462056159973
1990-02-21,0.8203129768371582,0.8046879768371582,0.0,0.8164060115814209,118400.0,0.5978065133094788
1990-02-22,0.8203129768371582,0.8046879768371582,0.0,0.8203129768371582,70400.0,0.600667417049408
1990-02-23,0.8203129768371582,0.8046879768371582,0.0,0.8125,553600.0,0.5949462056159973
1990-02-26,0.8203129768371582,0.8046879768371582,0.0,0.8203129768371582,35200.0,0.600667417049408
1990-02-27,0.8203129768371582,0.8203129768371582,0.0,0.8203129768371582,12800.0,0.600667417049408
1990-02-28,0.8359379768371582,0.8125,0.0,0.8164060115814209,803200.0,0.5978065133094788
1990-03-01,0.8359379768371582,0.8125,0.0,0.8125,67200.0,0.5949462056159973
1990-03-02,0.8203129768371582,0.8125,0.0,0.8203129768371582,124800.0,0.600667417049408
1990-03-05,0.8359379768371582,0.8359379768371582,0.0,0.8359379768371582,3200.0,0.6121088266372681
1990-03-06,0.8359379768371582,0.8125,0.0,0.8125,25600.0,0.5949462056159973
1990-03-07,0.8125,0.796875,0.0,0.8046879768371582,512000.0,0.5892260670661926
1990-03-08,0.796875,0.75,0.0,0.765625,630400.0,0.56062251329422
1990-03-09,0.765625,0.7578129768371582,0.0,0.7617189884185791,348800.0,0.5577622652053833
1990-03-12,0.7734379768371582,0.7578129768371582,0.0,0.7578129768371582,393600.0,0.5549020171165466
1990-03-13,0.7734379768371582,0.7578129768371582,0.0,0.7734379768371582,1068800.0,0.5663434863090515
1990-03-14,0.7734379768371582,0.7695310115814209,0.0,0.7734379768371582,320000.0,0.5663434863090515
1990-03-15,0.7734379768371582,0.7695310115814209,0.0,0.7734379768371582,384000.0,0.5663434863090515
1990-03-16,0.78125,0.7734379768371582,0.0,0.78125,115200.0,0.5720638632774353
1990-03-19,0.78125,0.7578129768371582,0.0,0.78125,124800.0,0.5720638632774353
1990-03-20,0.7890629768371582,0.7734379768371582,0.0,0.7773439884185791,3699200.0,0.5692036151885986
1990-03-21,0.7734379768371582,0.7734379768371582,0.0,0.7734379768371582,16000.0,0.5663434863090515
1990-03-22,0.78125,0.7695310115814209,0.0,0.7773439884185791,1241600.0,0.5692036151885986
1990-03-23,0.7734379768371582,0.7734379768371582,0.0,0.7734379768371582,12800.0,0.5663434863090515
1990-03-26,0.7773439884185791,0.7773439884185791,0.7773439884185791,0.7773439884185791,352000.0,0.5692036151885986
1990-03-27,0.78125,0.7734379768371582,0.7734379768371582,0.7734379768371582,48000.0,0.5663434863090515
1990-03-28,0.78125,0.7734379768371582,0.78125,0.7734379768371582,864000.0,0.5663434863090515
1990-03-29,0.78125,0.765625,0.7734379768371582,0.78125,601600.0,0.5720638632774353
1990-03-30,0.7734379768371582,0.765625,0.765625,0.765625,419200.0,0.56062251329422
1990-04-02,0.7734379768371582,0.765625,0.7734379768371582,0.7695310115814209,3363200.0,0.5634825229644775
1990-04-03,0.78125,0.7695310115814209,0.78125,0.7734379768371582,1315200.0,0.5663434863090515
1990-04-04,0.765625,0.765625,0.765625,0.765625,6400.0,0.56062251329422
1990-04-05,0.7695310115814209,0.7578129768371582,0.765625,0.7695310115814209,185600.0,0.5634825229644775
1990-04-06,0.765625,0.75,0.75,0.765625,9724800.0,0.56062251329422
1990-04-09,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.7734379768371582,115200.0,0.5663434863090515
1990-04-10,0.7578129768371582,0.75,0.75,0.75,118400.0,0.5491811633110046
1990-04-11,0.7734379768371582,0.75,0.7734379768371582,0.75,57600.0,0.5491811633110046
1990-04-12,0.765625,0.7578129768371582,0.765625,0.7578129768371582,140800.0,0.5549020171165466
1990-04-16,0.765625,0.75,0.75,0.765625,54400.0,0.56062251329422
1990-04-17,0.765625,0.734375,0.765625,0.75,7772800.0,0.5491811633110046
1990-04-18,0.765625,0.75,0.75,0.7578129768371582,281600.0,0.5549020171165466
1990-04-19,0.765625,0.75,0.765625,0.75,537600.0,0.5491811633110046
1990-04-20,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.7460939884185791,25600.0,0.5463207960128784
1990-04-23,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,3200.0,0.5549020171165466
1990-04-24,0.7578129768371582,0.734375,0.7578129768371582,0.734375,272000.0,0.5377399325370789
1990-04-25,0.7578129768371582,0.734375,0.7578129768371582,0.734375,204800.0,0.5377399325370789
1990-04-26,0.734375,0.734375,0.734375,0.734375,0.0,0.5377399325370789
1990-04-27,0.75,0.734375,0.734375,0.734375,67200.0,0.5377399325370789
1990-04-30,0.7421879768371582,0.734375,0.7421879768371582,0.734375,240000.0,0.5377399325370789
1990-05-01,0.75,0.734375,0.75,0.7421879768371582,332800.0,0.5434610843658447
1990-05-02,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,22400.0,0.5549020171165466
1990-05-03,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,92800.0,0.5549020171165466
1990-05-04,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,22400.0,0.5549020171165466
1990-05-07,0.7890629768371582,0.7578129768371582,0.7578129768371582,0.7890629768371582,204800.0,0.5777846574783325
1990-05-08,0.8046879768371582,0.7734379768371582,0.796875,0.7734379768371582,236800.0,0.5663434863090515
1990-05-09,0.7890629768371582,0.7578129768371582,0.7890629768371582,0.7578129768371582,169600.0,0.5549020171165466
1990-05-10,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.7695310115814209,227200.0,0.5634825229644775
1990-05-11,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,281600.0,0.5663434863090515
1990-05-14,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.765625,928000.0,0.56062251329422
1990-05-15,0.765625,0.75,0.7578129768371582,0.765625,5849600.0,0.56062251329422
1990-05-16,0.7578129768371582,0.75,0.75,0.75,902400.0,0.5491811633110046
1990-05-17,0.765625,0.75,0.765625,0.75,163200.0,0.5491811633110046
1990-05-18,0.765625,0.75,0.75,0.75,60800.0,0.5491811633110046
1990-05-21,0.7734379768371582,0.7539060115814209,0.765625,0.7578129768371582,2336000.0,0.5549020171165466
1990-05-22,0.78125,0.7578129768371582,0.7734379768371582,0.7734379768371582,2361600.0,0.5663434863090515
1990-05-23,0.78125,0.7734379768371582,0.7734379768371582,0.7773439884185791,720000.0,0.5692036151885986
1990-05-24,0.78125,0.765625,0.765625,0.7734379768371582,512000.0,0.5663434863090515
1990-05-25,0.765625,0.7578129768371582,0.765625,0.7578129768371582,51200.0,0.5549020171165466
1990-05-29,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.7734379768371582,70400.0,0.5663434863090515
1990-05-30,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,3200.0,0.5549020171165466
1990-05-31,0.78125,0.78125,0.78125,0.78125,19200.0,0.5720638632774353
1990-06-01,0.8125,0.7578129768371582,0.78125,0.8125,1792000.0,0.5949462056159973
1990-06-04,0.828125,0.8046879768371582,0.8125,0.828125,179200.0,0.6063875555992126
1990-06-05,0.8359379768371582,0.8125,0.828125,0.828125,294400.0,0.6063875555992126
1990-06-06,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,80000.0,0.6121088266372681
1990-06-07,0.84375,0.796875,0.828125,0.8125,1872000.0,0.5949462056159973
1990-06-08,0.8046879768371582,0.7890629768371582,0.796875,0.796875,1571200.0,0.5835050940513611
1990-06-11,0.8125,0.8046879768371582,0.8046879768371582,0.8125,169600.0,0.5949462056159973
1990-06-12,0.8125,0.8046879768371582,0.8125,0.8125,691200.0,0.5949462056159973
1990-06-13,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,44800.0,0.5892260670661926
1990-06-14,0.8125,0.796875,0.8046879768371582,0.796875,2092800.0,0.5835050940513611
1990-06-15,0.8046879768371582,0.796875,0.8046879768371582,0.796875,240000.0,0.5835050940513611
1990-06-18,0.796875,0.78125,0.796875,0.78125,777600.0,0.5720638632774353
1990-06-19,0.796875,0.78125,0.78125,0.78125,435200.0,0.5720638632774353
1990-06-20,0.796875,0.78125,0.796875,0.78125,1561600.0,0.5720638632774353
1990-06-21,0.796875,0.78125,0.78125,0.796875,336000.0,0.5835050940513611
1990-06-22,0.796875,0.78125,0.78125,0.796875,636800.0,0.5835050940513611
1990-06-25,0.8046879768371582,0.7890629768371582,0.7890629768371582,0.8046879768371582,294400.0,0.5892260670661926
1990-06-26,0.8046879768371582,0.7890629768371582,0.8046879768371582,0.796875,406400.0,0.5835050940513611
1990-06-27,0.8203129768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,444800.0,0.5892260670661926
1990-06-28,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.0,0.5892260670661926
1990-06-29,0.828125,0.8046879768371582,0.828125,0.8046879768371582,108800.0,0.5892260670661926
1990-07-02,0.828125,0.8046879768371582,0.8046879768371582,0.828125,6400.0,0.6063875555992126
1990-07-03,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,112000.0,0.600667417049408
1990-07-05,0.8203129768371582,0.8164060115814209,0.8203129768371582,0.8164060115814209,185600.0,0.5978065133094788
1990-07-06,0.8203129768371582,0.8046879768371582,0.8046879768371582,0.8085939884185791,185600.0,0.5920860171318054
1990-07-09,0.8085939884185791,0.8085939884185791,0.8085939884185791,0.8085939884185791,0.0,0.5920860171318054
1990-07-10,0.8203129768371582,0.796875,0.8203129768371582,0.8164060115814209,1196800.0,0.5978065133094788
1990-07-11,0.8203129768371582,0.796875,0.8203129768371582,0.796875,345600.0,0.5835050940513611
1990-07-12,0.8515629768371582,0.8046879768371582,0.8046879768371582,0.8515629768371582,384000.0,0.6235496997833252
1990-07-13,0.8828129768371582,0.84375,0.8515629768371582,0.8515629768371582,1043200.0,0.6235496997833252
1990-07-16,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.859375,2105600.0,0.6292698383331299
1990-07-17,0.84375,0.8203129768371582,0.84375,0.828125,259200.0,0.6063875555992126
1990-07-18,0.828125,0.828125,0.828125,0.828125,0.0,0.6063875555992126
1990-07-19,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.828125,121600.0,0.6063875555992126
1990-07-20,0.8359379768371582,0.8203129768371582,0.8203129768371582,0.828125,134400.0,0.6063875555992126
1990-07-23,0.8203129768371582,0.796875,0.8046879768371582,0.8203129768371582,672000.0,0.600667417049408
1990-07-24,0.8203129768371582,0.7734379768371582,0.796875,0.7890629768371582,832000.0,0.5777846574783325
1990-07-25,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,83200.0,0.5777846574783325
1990-07-26,0.828125,0.7890629768371582,0.7890629768371582,0.8125,1027200.0,0.5949462056159973
1990-07-27,0.8125,0.796875,0.796875,0.8125,361600.0,0.5949462056159973
1990-07-30,0.8046879768371582,0.75,0.7890629768371582,0.765625,2144000.0,0.56062251329422
1990-07-31,0.78125,0.7578129768371582,0.7734379768371582,0.7773439884185791,758400.0,0.5692036151885986
1990-08-01,0.7890629768371582,0.765625,0.7890629768371582,0.765625,182400.0,0.56062251329422
1990-08-02,0.7578129768371582,0.734375,0.7578129768371582,0.7421879768371582,761600.0,0.5434610843658447
1990-08-03,0.7265629768371582,0.71875,0.7265629768371582,0.7265629768371582,265600.0,0.5320197343826294
1990-08-06,0.703125,0.671875,0.703125,0.703125,102400.0,0.5148573517799377
1990-08-07,0.7109379768371582,0.671875,0.703125,0.6796879768371582,6777600.0,0.4976956844329834
1990-08-08,0.6953129768371582,0.671875,0.6953129768371582,0.6914060115814209,3724800.0,0.5062761306762695
1990-08-09,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.6796879768371582,3440000.0,0.4976956844329834
1990-08-10,0.6953129768371582,0.6796879768371582,0.6914060115814209,0.6953129768371582,643200.0,0.5091371536254883
