Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2006-08-02,3.58,3.58,3.47,3.5,9801400.0,0.0,1.0,25.06,25.06,24.290000000000006,24.5,1400200.0
2006-08-01,3.61,3.64,3.42,3.5,9478700.0,0.0,1.0,25.27,25.48,23.94,24.5,1354100.0
2006-07-31,3.53,3.69,3.51,3.63,11834200.0,0.0,1.0,24.71,25.83,24.57,25.41,1690600.0
2006-07-28,3.41,3.54,3.41,3.53,8681400.0,0.0,1.0,23.87,24.78,23.87,24.71,1240200.0
2006-07-27,3.73,3.74,3.34,3.46,22557500.0,0.0,1.0,26.11,26.18,23.38,24.22,3222500.0
2006-07-26,3.58,3.71,3.53,3.68,13259400.0,0.0,1.0,25.06,25.97,24.71,25.76,1894200.0
2006-07-25,3.45,3.57,3.42,3.55,12243700.0,0.0,1.0,24.15,24.99,23.94,24.85,1749100.0
2006-07-24,3.5,3.53,3.39,3.42,20545700.0,0.0,1.0,24.5,24.71,23.73,23.94,2935100.0
2006-07-21,3.85,3.87,3.39,3.45,38521000.0,0.0,1.0,26.95,27.09,23.73,24.15,5503000.0
2006-07-20,3.92,4.14,3.8,3.81,23713200.0,0.0,1.0,27.44,28.98,26.6,26.67,3387600.0
2006-07-19,3.8,4.02,3.74,3.92,18362400.0,0.0,1.0,26.6,28.14,26.18,27.44,2623200.0
2006-07-18,3.97,4.08,3.71,3.83,30606800.0,0.0,1.0,27.790000000000006,28.56,25.97,26.81,4372400.0
2006-07-17,3.95,4.07,3.89,3.94,10015600.0,0.0,1.0,27.65,28.49,27.23,27.58,1430800.0
2006-07-14,3.98,4.08,3.89,3.92,14539700.0,0.0,1.0,27.86,28.56,27.23,27.44,2077100.0
2006-07-13,4.0,4.13,3.9,3.99,27757100.0,0.0,1.0,28.0,28.91,27.3,27.93,3965300.0
2006-07-12,4.19,4.34,4.05,4.07,17815000.0,0.0,1.0,29.33,30.38,28.35,28.49,2545000.0
2006-07-11,4.15,4.19,4.0,4.16,16663500.0,0.0,1.0,29.050000000000004,29.33,28.0,29.12,2380500.0
2006-07-10,4.36,4.39,4.15,4.18,13387500.0,0.0,1.0,30.520000000000003,30.73,29.050000000000004,29.26,1912500.0
2006-07-07,4.61,4.61,4.29,4.32,24674300.0,0.0,1.0,32.27,32.27,30.03,30.24,3524900.0
2006-07-06,4.56,4.64,4.53,4.6,14203700.0,0.0,1.0,31.92,32.48,31.71,32.2,2029100.0
2006-07-05,4.51,4.63,4.49,4.52,13537300.0,0.0,1.0,31.57,32.41,31.43,31.64,1933900.0
2006-07-03,4.64,4.74,4.53,4.53,10880100.0,0.0,1.0,32.48,33.18,31.71,31.71,1554300.0
2006-06-30,4.5,4.81,4.42,4.81,65139200.0,0.0,1.0,31.5,33.669999999999995,30.94,33.669999999999995,9305600.0
2006-06-29,4.25,4.49,4.24,4.49,17629500.0,0.0,1.0,29.75,31.43,29.68,31.43,2518500.0
2006-06-28,4.2,4.25,4.12,4.23,10801000.0,0.0,1.0,29.4,29.75,28.84,29.610000000000007,1543000.0
2006-06-27,4.41,4.44,4.17,4.19,19681900.0,0.0,1.0,30.87,31.08,29.19,29.33,2811700.0
2006-06-26,4.41,4.48,4.39,4.43,18456900.0,0.0,1.0,30.87,31.360000000000007,30.73,31.01,2636700.0
2006-06-23,4.22,4.42,4.18,4.36,14732900.0,0.0,1.0,29.54,30.94,29.26,30.520000000000003,2104700.0
2006-06-22,4.3,4.3,4.18,4.23,10734500.0,0.0,1.0,30.1,30.1,29.26,29.610000000000007,1533500.0
2006-06-21,4.08,4.35,4.08,4.3,20898500.0,0.0,1.0,28.56,30.45,28.56,30.1,2985500.0
2006-06-20,4.03,4.18,3.97,4.11,15757000.0,0.0,1.0,28.21,29.26,27.790000000000006,28.770000000000003,2251000.0
2006-06-19,4.14,4.19,4.0,4.03,12614700.0,0.0,1.0,28.98,29.33,28.0,28.21,1802100.0
2006-06-16,4.3,4.35,4.1,4.12,27553400.0,0.0,1.0,30.1,30.45,28.7,28.84,3936200.0
2006-06-15,4.1,4.3,4.08,4.25,18431000.0,0.0,1.0,28.7,30.1,28.56,29.75,2633000.0
2006-06-14,3.89,4.17,3.82,4.02,27657000.0,0.0,1.0,27.23,29.19,26.74,28.14,3951000.0
2006-06-13,3.97,4.14,3.78,3.79,28759500.0,0.0,1.0,27.790000000000006,28.98,26.46,26.53,4108500.0
2006-06-12,4.25,4.25,3.95,3.97,20258000.0,0.0,1.0,29.75,29.75,27.65,27.790000000000006,2894000.0
2006-06-09,4.46,4.6,4.19,4.25,26649700.0,0.0,1.0,31.22,32.2,29.33,29.75,3807100.0
2006-06-08,4.38,4.42,4.07,4.41,30468900.0,0.0,1.0,30.66,30.94,28.49,30.87,4352700.0
2006-06-07,4.65,4.75,4.4,4.42,21013300.0,0.0,1.0,32.550000000000004,33.25,30.800000000000004,30.94,3001900.0
2006-06-06,4.55,4.66,4.44,4.63,17350900.0,0.0,1.0,31.85,32.620000000000005,31.08,32.41,2478700.0
2006-06-05,4.64,4.72,4.54,4.54,16106300.0,0.0,1.0,32.48,33.04,31.78,31.78,2300900.0
2006-06-02,4.73,4.76,4.59,4.65,29868300.0,0.0,1.0,33.11,33.32,32.129999999999995,32.550000000000004,4266900.0
2006-06-01,4.5,4.58,4.36,4.49,45315200.0,0.0,1.0,31.5,32.06,30.520000000000003,31.43,6473600.0
2006-05-31,3.84,4.3,3.83,4.3,57253700.0,0.0,1.0,26.88,30.1,26.81,30.1,8179100.0
2006-05-30,3.97,3.97,3.78,3.78,12252800.0,0.0,1.0,27.790000000000006,27.790000000000006,26.46,26.46,1750400.0
2006-05-26,4.03,4.04,3.94,3.98,10075800.0,0.0,1.0,28.21,28.28,27.58,27.86,1439400.0
2006-05-25,3.97,4.05,3.85,4.0,11634700.0,0.0,1.0,27.790000000000006,28.35,26.95,28.0,1662100.0
2006-05-24,4.02,4.14,3.8,3.91,23916900.0,0.0,1.0,28.14,28.98,26.6,27.37,3416700.0
2006-05-23,4.04,4.15,4.0,4.06,20562500.0,0.0,1.0,28.28,29.050000000000004,28.0,28.42,2937500.0
2006-05-22,3.95,4.07,3.89,3.96,16215500.0,0.0,1.0,27.65,28.49,27.23,27.72,2316500.0
2006-05-19,3.86,4.06,3.83,4.01,24397800.0,0.0,1.0,27.02,28.42,26.81,28.07,3485400.0
2006-05-18,3.85,4.02,3.82,3.83,18274900.0,0.0,1.0,26.95,28.14,26.74,26.81,2610700.0
2006-05-17,3.82,3.92,3.74,3.82,15847300.0,0.0,1.0,26.74,27.44,26.18,26.74,2263900.0
2006-05-16,3.76,3.96,3.74,3.85,17796800.0,0.0,1.0,26.32,27.72,26.18,26.95,2542400.0
2006-05-15,3.88,3.9,3.67,3.75,19170200.0,0.0,1.0,27.16,27.3,25.69,26.25,2738600.0
2006-05-12,3.85,3.94,3.74,3.92,22312500.0,0.0,1.0,26.95,27.58,26.18,27.44,3187500.0
2006-05-11,4.27,4.27,3.84,3.89,42936600.0,0.0,1.0,29.89,29.89,26.88,27.23,6133800.0
2006-05-10,4.37,4.37,4.26,4.28,16378600.0,0.0,1.0,30.59,30.59,29.82,29.96,2339800.0
2006-05-09,4.31,4.37,4.25,4.36,15150800.0,0.0,1.0,30.17,30.59,29.75,30.520000000000003,2164400.0
2006-05-08,4.17,4.33,4.16,4.3,16928100.0,0.0,1.0,29.19,30.31,29.12,30.1,2418300.0
2006-05-05,4.25,4.27,4.12,4.17,15589000.0,0.0,1.0,29.75,29.89,28.84,29.19,2227000.0
2006-05-04,4.17,4.25,4.14,4.19,11904200.0,0.0,1.0,29.19,29.75,28.98,29.33,1700600.0
2006-05-03,4.2,4.28,4.12,4.17,11123700.0,0.0,1.0,29.4,29.96,28.84,29.19,1589100.0
2006-05-02,4.02,4.21,4.02,4.18,25253200.0,0.0,1.0,28.14,29.47,28.14,29.26,3607600.0
2006-05-01,4.12,4.14,3.97,4.01,24175900.0,0.0,1.0,28.84,28.98,27.790000000000006,28.07,3453700.0
2006-04-28,4.11,4.15,4.04,4.09,27020000.0,0.0,1.0,28.770000000000003,29.050000000000004,28.28,28.63,3860000.0
2006-04-27,4.21,4.25,4.08,4.14,27488300.0,0.0,1.0,29.47,29.75,28.56,28.98,3926900.0
2006-04-26,4.36,4.4,4.23,4.25,13500900.0,0.0,1.0,30.520000000000003,30.800000000000004,29.610000000000007,29.75,1928700.0
2006-04-25,4.41,4.45,4.21,4.34,31923500.0,0.0,1.0,30.87,31.15,29.47,30.38,4560500.0
2006-04-24,4.42,4.49,4.35,4.37,13626900.0,0.0,1.0,30.94,31.43,30.45,30.59,1946700.0
2006-04-21,4.42,4.5,4.35,4.44,34209000.0,0.0,1.0,30.94,31.5,30.45,31.08,4887000.0
2006-04-20,4.54,4.54,4.24,4.33,21901600.0,0.0,1.0,31.78,31.78,29.68,30.31,3128800.0
2006-04-19,4.54,4.56,4.36,4.41,19060300.0,0.0,1.0,31.78,31.92,30.520000000000003,30.87,2722900.0
2006-04-18,4.17,4.51,4.12,4.45,52056200.0,0.0,1.0,29.19,31.57,28.84,31.15,7436600.0
2006-04-17,4.32,4.32,4.05,4.14,22255100.0,0.0,1.0,30.24,30.24,28.35,28.98,3179300.0
2006-04-13,4.31,4.41,4.27,4.32,15134000.0,0.0,1.0,30.17,30.87,29.89,30.24,2162000.0
2006-04-12,4.23,4.4,4.11,4.33,31479700.0,0.0,1.0,29.610000000000007,30.800000000000004,28.770000000000003,30.31,4497100.0
2006-04-11,4.49,4.52,4.03,4.2,89387200.0,0.0,1.0,31.43,31.64,28.21,29.4,12769600.0
2006-04-10,4.87,4.91,4.41,4.46,51356900.0,0.0,1.0,34.09,34.370000000000005,30.87,31.22,7336700.0
2006-04-07,4.93,4.98,4.8,4.81,23550800.0,0.0,1.0,34.51,34.86,33.6,33.669999999999995,3364400.0
2006-04-06,4.84,4.94,4.76,4.91,31397800.0,0.0,1.0,33.879999999999995,34.580000000000005,33.32,34.370000000000005,4485400.0
2006-04-05,4.91,4.98,4.78,4.85,59661700.0,0.0,1.0,34.370000000000005,34.86,33.46,33.95,8523100.0
2006-04-04,5.0,5.06,4.89,4.91,48368600.0,0.0,1.0,35.0,35.41999999999999,34.23,34.370000000000005,6909800.0
2006-04-03,5.32,5.38,5.19,5.22,15476300.0,0.0,1.0,37.24,37.66,36.33000000000001,36.54,2210900.0
2006-03-31,5.28,5.34,5.18,5.21,11846100.0,0.0,1.0,36.96,37.38,36.26,36.47,1692300.0
2006-03-30,5.41,5.46,5.24,5.26,19016900.0,0.0,1.0,37.87000000000001,38.22,36.68,36.82,2716700.0
2006-03-29,5.41,5.53,5.28,5.32,25107600.0,0.0,1.0,37.87000000000001,38.71,36.96,37.24,3586800.0
2006-03-28,5.33,5.62,5.3,5.41,32847500.0,0.0,1.0,37.31,39.34,37.1,37.87000000000001,4692500.0
2006-03-27,5.15,5.31,5.13,5.23,14796600.0,0.0,1.0,36.05,37.17,35.91,36.61,2113800.0
2006-03-24,4.82,5.18,4.82,5.15,26478900.0,0.0,1.0,33.74,36.26,33.74,36.05,3782700.0
2006-03-23,4.9,4.92,4.79,4.81,13732600.0,0.0,1.0,34.300000000000004,34.44,33.53,33.669999999999995,1961800.0
2006-03-22,4.96,5.07,4.85,4.89,16394700.0,0.0,1.0,34.72,35.49,33.95,34.23,2342100.0
2006-03-21,4.96,5.2,4.96,4.96,16517900.0,0.0,1.0,34.72,36.4,34.72,34.72,2359700.0
2006-03-20,5.2,5.2,5.03,5.08,12735800.0,0.0,1.0,36.4,36.4,35.21,35.56,1819400.0
2006-03-17,5.07,5.22,5.04,5.11,21140700.0,0.0,1.0,35.49,36.54,35.28,35.77,3020100.0
2006-03-16,5.2,5.38,5.05,5.09,52064600.0,0.0,1.0,36.4,37.66,35.35,35.62999999999999,7437800.0
2006-03-15,4.9,5.47,4.89,5.35,56463400.0,0.0,1.0,34.300000000000004,38.29,34.23,37.45,8066200.0
2006-03-14,4.88,4.94,4.85,4.88,12129600.0,0.0,1.0,34.16,34.580000000000005,33.95,34.16,1732800.0
2006-03-13,4.85,4.87,4.75,4.85,11645200.0,0.0,1.0,33.95,34.09,33.25,33.95,1663600.0
2006-03-10,4.61,4.75,4.59,4.72,12563600.0,0.0,1.0,32.27,33.25,32.129999999999995,33.04,1794800.0
2006-03-09,4.56,4.75,4.55,4.57,17257800.0,0.0,1.0,31.92,33.25,31.85,31.99,2465400.0
2006-03-08,4.35,4.59,4.32,4.53,14081200.0,0.0,1.0,30.45,32.129999999999995,30.24,31.71,2011600.0
2006-03-07,4.67,4.67,4.4,4.41,15464400.0,0.0,1.0,32.69,32.69,30.800000000000004,30.87,2209200.0
2006-03-06,4.65,5.0,4.52,4.64,33560800.0,0.0,1.0,32.550000000000004,35.0,31.64,32.48,4794400.0
2006-03-03,4.63,4.93,4.42,4.55,57607900.0,0.0,1.0,32.41,34.51,30.94,31.85,8229700.0
2006-03-02,4.12,4.68,4.07,4.64,53608800.0,0.0,1.0,28.84,32.76,28.49,32.48,7658400.0
2006-03-01,4.1,4.36,4.05,4.35,19002200.0,0.0,1.0,28.7,30.520000000000003,28.35,30.45,2714600.0
2006-02-28,4.11,4.21,3.95,4.02,12707800.0,0.0,1.0,28.770000000000003,29.47,27.65,28.14,1815400.0
2006-02-27,4.3,4.34,4.08,4.1,14753900.0,0.0,1.0,30.1,30.38,28.56,28.7,2107700.0
2006-02-24,4.31,4.34,4.24,4.29,6872600.0,0.0,1.0,30.17,30.38,29.68,30.03,981800.0
2006-02-23,4.35,4.49,4.22,4.26,10899000.0,0.0,1.0,30.45,31.43,29.54,29.82,1557000.0
2006-02-22,4.32,4.36,4.2,4.21,9934400.0,0.0,1.0,30.24,30.520000000000003,29.4,29.47,1419200.0
2006-02-21,4.24,4.43,4.2,4.33,20244000.0,0.0,1.0,29.68,31.01,29.4,30.31,2892000.0
2006-02-17,4.04,4.27,4.04,4.22,13575100.0,0.0,1.0,28.28,29.89,28.28,29.54,1939300.0
2006-02-16,3.95,4.16,3.94,4.09,13103300.0,0.0,1.0,27.65,29.12,27.58,28.63,1871900.0
2006-02-15,3.91,4.01,3.91,3.95,5707800.0,0.0,1.0,27.37,28.07,27.37,27.65,815400.0
2006-02-14,3.81,3.97,3.81,3.97,6369300.0,0.0,1.0,26.67,27.790000000000006,26.67,27.790000000000006,909900.0
2006-02-13,3.93,3.97,3.88,3.9,6653500.0,0.0,1.0,27.51,27.790000000000006,27.16,27.3,950500.0
2006-02-10,4.07,4.1,3.87,3.94,11706100.0,0.0,1.0,28.49,28.7,27.09,27.58,1672300.0
2006-02-09,3.93,4.2,3.87,4.07,19755400.0,0.0,1.0,27.51,29.4,27.09,28.49,2822200.0
2006-02-08,3.92,3.95,3.77,3.92,7331100.0,0.0,1.0,27.44,27.65,26.39,27.44,1047300.0
2006-02-07,3.95,3.97,3.81,3.82,8489600.0,0.0,1.0,27.65,27.790000000000006,26.67,26.74,1212800.0
2006-02-06,3.93,4.02,3.87,3.96,18953200.0,0.0,1.0,27.51,28.14,27.09,27.72,2707600.0
2006-02-03,3.82,3.91,3.72,3.9,10596600.0,0.0,1.0,26.74,27.37,26.040000000000006,27.3,1513800.0
2006-02-02,4.06,4.08,3.77,3.9,27673800.0,0.0,1.0,28.42,28.56,26.39,27.3,3953400.0
2006-02-01,4.0,4.1,3.95,4.04,10308200.0,0.0,1.0,28.0,28.7,27.65,28.28,1472600.0
2006-01-31,3.85,4.01,3.85,4.0,14676200.0,0.0,1.0,26.95,28.07,26.95,28.0,2096600.0
2006-01-30,3.93,3.95,3.81,3.85,15073100.0,0.0,1.0,27.51,27.65,26.67,26.95,2153300.0
2006-01-27,3.98,4.11,3.84,4.0,20207600.0,0.0,1.0,27.86,28.770000000000003,26.88,28.0,2886800.0
2006-01-26,3.78,3.98,3.75,3.97,19946500.0,0.0,1.0,26.46,27.86,26.25,27.790000000000006,2849500.0
2006-01-25,3.71,3.77,3.67,3.73,10649100.0,0.0,1.0,25.97,26.39,25.69,26.11,1521300.0
2006-01-24,3.47,3.69,3.46,3.69,10437000.0,0.0,1.0,24.290000000000006,25.83,24.22,25.83,1491000.0
2006-01-23,3.56,3.57,3.38,3.49,10256400.0,0.0,1.0,24.92,24.99,23.66,24.43,1465200.0
2006-01-20,3.56,3.61,3.45,3.5,10879400.0,0.0,1.0,24.92,25.27,24.15,24.5,1554200.0
2006-01-19,3.51,3.71,3.48,3.59,19369700.0,0.0,1.0,24.57,25.97,24.36,25.13,2767100.0
2006-01-18,3.17,3.43,3.11,3.42,12275200.0,0.0,1.0,22.19,24.01,21.77,23.94,1753600.0
2006-01-17,3.37,3.41,3.25,3.3,9918300.0,0.0,1.0,23.59,23.87,22.75,23.1,1416900.0
2006-01-13,3.41,3.5,3.32,3.45,8521800.0,0.0,1.0,23.87,24.5,23.24,24.15,1217400.0
2006-01-12,3.59,3.6,3.38,3.45,15012200.0,0.0,1.0,25.13,25.2,23.66,24.15,2144600.0
2006-01-11,3.52,3.72,3.51,3.57,29040200.0,0.0,1.0,24.64,26.040000000000006,24.57,24.99,4148600.0
2006-01-10,3.38,3.54,3.31,3.52,12198200.0,0.0,1.0,23.66,24.78,23.17,24.64,1742600.0
2006-01-09,3.39,3.46,3.34,3.41,13854400.0,0.0,1.0,23.73,24.22,23.38,23.87,1979200.0
2006-01-06,3.21,3.42,3.17,3.36,22948800.0,0.0,1.0,22.47,23.94,22.19,23.52,3278400.0
2006-01-05,3.18,3.28,3.15,3.15,8628900.0,0.0,1.0,22.26,22.96,22.05,22.05,1232700.0
2006-01-04,3.08,3.27,3.06,3.17,20433700.0,0.0,1.0,21.56,22.89,21.42,22.19,2919100.0
2006-01-03,2.97,3.1,2.91,3.05,11255300.0,0.0,1.0,20.790000000000006,21.7,20.37,21.35,1607900.0
2005-12-30,2.97,3.0,2.9,2.97,5962600.0,0.0,1.0,20.790000000000006,21.0,20.3,20.790000000000006,851800.0
2005-12-29,3.02,3.09,3.0,3.0,7718200.0,0.0,1.0,21.14,21.63,21.0,21.0,1102600.0
2005-12-28,2.99,3.04,2.96,3.04,5820500.0,0.0,1.0,20.93,21.28,20.72,21.28,831500.0
2005-12-27,3.05,3.15,2.93,2.94,8078000.0,0.0,1.0,21.35,22.05,20.51,20.58,1154000.0
2005-12-23,2.83,3.11,2.83,3.08,15906100.0,0.0,1.0,19.81,21.77,19.81,21.56,2272300.0
2005-12-22,2.81,2.87,2.76,2.83,7070700.0,0.0,1.0,19.67,20.09,19.32,19.81,1010100.0
2005-12-21,2.72,2.84,2.72,2.78,8992900.0,0.0,1.0,19.040000000000006,19.88,19.040000000000006,19.46,1284700.0
2005-12-20,2.84,2.85,2.67,2.72,13031200.0,0.0,1.0,19.88,19.95,18.69,19.040000000000006,1861600.0
2005-12-19,2.88,2.9,2.81,2.82,6211100.0,0.0,1.0,20.16,20.3,19.67,19.74,887300.0
2005-12-16,2.94,2.98,2.92,2.94,8428000.0,0.0,1.0,20.58,20.86,20.44,20.58,1204000.0
2005-12-15,2.89,2.98,2.86,2.94,9290400.0,0.0,1.0,20.23,20.86,20.02,20.58,1327200.0
2005-12-14,2.87,2.93,2.8,2.86,8319500.0,0.0,1.0,20.09,20.51,19.6,20.02,1188500.0
2005-12-13,2.91,2.93,2.76,2.86,18551400.0,0.0,1.0,20.37,20.51,19.32,20.02,2650200.0
2005-12-12,3.01,3.1,2.9,2.91,10366300.0,0.0,1.0,21.07,21.7,20.3,20.37,1480900.0
2005-12-09,2.98,3.1,2.98,3.05,15863400.0,0.0,1.0,20.86,21.7,20.86,21.35,2266200.0
2005-12-08,3.2,3.23,3.02,3.04,28179900.0,0.0,1.0,22.4,22.61,21.14,21.28,4025700.0
2005-12-07,3.0,3.08,2.98,3.06,16958900.0,0.0,1.0,21.0,21.56,20.86,21.42,2422700.0
2005-12-06,2.96,3.02,2.93,3.0,8796200.0,0.0,1.0,20.72,21.14,20.51,21.0,1256600.0
2005-12-05,3.02,3.03,2.9,2.96,7126700.0,0.0,1.0,21.14,21.21,20.3,20.72,1018100.0
2005-12-02,3.02,3.08,2.95,3.03,11110400.0,0.0,1.0,21.14,21.56,20.65,21.21,1587200.0
2005-12-01,3.0,3.06,2.93,3.0,13661200.0,0.0,1.0,21.0,21.42,20.51,21.0,1951600.0
2005-11-30,2.87,2.99,2.86,2.99,21105000.0,0.0,1.0,20.09,20.93,20.02,20.93,3015000.0
2005-11-29,2.77,2.89,2.76,2.86,14426300.0,0.0,1.0,19.39,20.23,19.32,20.02,2060900.0
2005-11-28,2.78,2.78,2.68,2.72,6283200.0,0.0,1.0,19.46,19.46,18.76,19.040000000000006,897600.0
2005-11-25,2.79,2.82,2.74,2.8,2711800.0,0.0,1.0,19.53,19.74,19.18,19.6,387400.0
2005-11-23,2.73,2.89,2.68,2.8,12161100.0,0.0,1.0,19.11,20.23,18.76,19.6,1737300.0
2005-11-22,2.69,2.75,2.65,2.72,3950100.0,0.0,1.0,18.83,19.25,18.55,19.040000000000006,564300.0
2005-11-21,2.71,2.73,2.63,2.73,4602500.0,0.0,1.0,18.97,19.11,18.41,19.11,657500.0
2005-11-18,2.72,2.75,2.65,2.71,6309100.0,0.0,1.0,19.040000000000006,19.25,18.55,18.97,901300.0
2005-11-17,2.62,2.71,2.6,2.7,7900200.0,0.0,1.0,18.34,18.97,18.2,18.9,1128600.0
2005-11-16,2.57,2.65,2.56,2.63,9998800.0,0.0,1.0,17.99,18.55,17.92,18.41,1428400.0
2005-11-15,2.56,2.61,2.55,2.58,7034300.0,0.0,1.0,17.92,18.27,17.849999999999994,18.06,1004900.0
2005-11-14,2.52,2.6,2.48,2.59,7368200.0,0.0,1.0,17.64,18.2,17.36,18.13,1052600.0
2005-11-11,2.56,2.57,2.49,2.51,5098100.0,0.0,1.0,17.92,17.99,17.43,17.57,728300.0
2005-11-10,2.53,2.57,2.47,2.55,9471000.0,0.0,1.0,17.709999999999994,17.99,17.290000000000006,17.849999999999994,1353000.0
2005-11-09,2.42,2.54,2.41,2.54,7774200.0,0.0,1.0,16.939999999999998,17.78,16.87,17.78,1110600.0
2005-11-08,2.48,2.49,2.41,2.43,5978700.0,0.0,1.0,17.36,17.43,16.87,17.01,854100.0
2005-11-07,2.54,2.55,2.45,2.48,9667700.0,0.0,1.0,17.78,17.849999999999994,17.150000000000002,17.36,1381100.0
2005-11-04,2.58,2.61,2.48,2.52,16592100.0,0.0,1.0,18.06,18.27,17.36,17.64,2370300.0
2005-11-03,2.47,2.59,2.43,2.57,12973800.0,0.0,1.0,17.290000000000006,18.13,17.01,17.99,1853400.0
2005-11-02,2.4,2.44,2.35,2.44,7989100.0,0.0,1.0,16.8,17.08,16.45,17.08,1141300.0
2005-11-01,2.36,2.39,2.33,2.36,4160800.0,0.0,1.0,16.52,16.73,16.310000000000002,16.52,594400.0
2005-10-31,2.39,2.44,2.35,2.37,9028600.0,0.0,1.0,16.73,17.08,16.45,16.59,1289800.0
2005-10-28,2.32,2.38,2.27,2.37,9069200.0,0.0,1.0,16.24,16.66,15.89,16.59,1295600.0
2005-10-27,2.25,2.3,2.24,2.28,7023800.0,0.0,1.0,15.75,16.099999999999998,15.68,15.96,1003400.0
2005-10-26,2.52,2.53,2.17,2.24,21646100.0,0.0,1.0,17.64,17.709999999999994,15.19,15.68,3092300.0
2005-10-25,2.6,2.6,2.46,2.49,6552700.0,0.0,1.0,18.2,18.2,17.22,17.43,936100.0
2005-10-24,2.53,2.64,2.51,2.6,7009800.0,0.0,1.0,17.709999999999994,18.48,17.57,18.2,1001400.0
2005-10-21,2.51,2.59,2.48,2.52,5931800.0,0.0,1.0,17.57,18.13,17.36,17.64,847400.0
2005-10-20,2.63,2.64,2.5,2.51,7658000.0,0.0,1.0,18.41,18.48,17.5,17.57,1094000.0
2005-10-19,2.52,2.66,2.38,2.64,14324100.0,0.0,1.0,17.64,18.62,16.66,18.48,2046300.0
2005-10-18,2.51,2.59,2.5,2.56,7706300.0,0.0,1.0,17.57,18.13,17.5,17.92,1100900.0
2005-10-17,2.45,2.51,2.4,2.51,8179500.0,0.0,1.0,17.150000000000002,17.57,16.8,17.57,1168500.0
2005-10-14,2.5,2.51,2.38,2.44,7174300.0,0.0,1.0,17.5,17.57,16.66,17.08,1024900.0
2005-10-13,2.42,2.5,2.36,2.47,8283800.0,0.0,1.0,16.939999999999998,17.5,16.52,17.290000000000006,1183400.0
2005-10-12,2.52,2.54,2.3,2.4,14108500.0,0.0,1.0,17.64,17.78,16.099999999999998,16.8,2015500.0
2005-10-11,2.61,2.7,2.49,2.54,13414800.0,0.0,1.0,18.27,18.9,17.43,17.78,1916400.0
2005-10-10,2.64,2.66,2.51,2.56,8822800.0,0.0,1.0,18.48,18.62,17.57,17.92,1260400.0
2005-10-07,2.66,2.72,2.63,2.65,8705200.0,0.0,1.0,18.62,19.040000000000006,18.41,18.55,1243600.0
2005-10-06,2.77,2.88,2.61,2.67,11821600.0,0.0,1.0,19.39,20.16,18.27,18.69,1688800.0
2005-10-05,2.78,2.9,2.73,2.81,27511400.0,0.0,1.0,19.46,20.3,19.11,19.67,3930200.0
2005-10-04,2.68,2.84,2.64,2.79,22498000.0,0.0,1.0,18.76,19.88,18.48,19.53,3214000.0
2005-10-03,2.7,2.72,2.55,2.65,9450700.0,0.0,1.0,18.9,19.040000000000006,17.849999999999994,18.55,1350100.0
2005-09-30,2.55,2.64,2.54,2.64,9520000.0,0.0,1.0,17.849999999999994,18.48,17.78,18.48,1360000.0
2005-09-29,2.69,2.7,2.52,2.54,15014300.0,0.0,1.0,18.83,18.9,17.64,17.78,2144900.0
2005-09-28,2.46,2.75,2.44,2.69,40499200.0,0.0,1.0,17.22,19.25,17.08,18.83,5785600.0
2005-09-27,2.44,2.49,2.32,2.44,13485500.0,0.0,1.0,17.08,17.43,16.24,17.08,1926500.0
2005-09-26,2.27,2.5,2.27,2.44,22022700.0,0.0,1.0,15.89,17.5,15.89,17.08,3146100.0
2005-09-23,2.18,2.25,2.18,2.25,7226100.0,0.0,1.0,15.260000000000002,15.75,15.260000000000002,15.75,1032300.0
2005-09-22,2.23,2.24,2.17,2.19,7504700.0,0.0,1.0,15.61,15.68,15.19,15.33,1072100.0
2005-09-21,2.22,2.3,2.19,2.24,10171000.0,0.0,1.0,15.54,16.099999999999998,15.33,15.68,1453000.0
2005-09-20,2.14,2.26,2.13,2.25,18755100.0,0.0,1.0,14.98,15.82,14.91,15.75,2679300.0
2005-09-19,2.15,2.17,2.11,2.13,3769500.0,0.0,1.0,15.05,15.19,14.77,14.91,538500.0
2005-09-16,2.15,2.17,2.13,2.17,9345700.0,0.0,1.0,15.05,15.19,14.91,15.19,1335100.0
2005-09-15,2.19,2.2,2.12,2.14,6056400.0,0.0,1.0,15.33,15.400000000000002,14.84,14.98,865200.0
2005-09-14,2.28,2.28,2.15,2.18,9010400.0,0.0,1.0,15.96,15.96,15.05,15.260000000000002,1287200.0
2005-09-13,2.21,2.32,2.2,2.25,12971700.0,0.0,1.0,15.47,16.24,15.400000000000002,15.75,1853100.0
2005-09-12,2.15,2.22,2.15,2.21,6149500.0,0.0,1.0,15.05,15.54,15.05,15.47,878500.0
2005-09-09,2.13,2.17,2.13,2.16,6060600.0,0.0,1.0,14.91,15.19,14.91,15.12,865800.0
2005-09-08,2.11,2.15,2.1,2.14,5007100.0,0.0,1.0,14.77,15.05,14.7,14.98,715300.0
2005-09-07,2.12,2.13,2.1,2.12,3832500.0,0.0,1.0,14.84,14.91,14.7,14.84,547500.0
2005-09-06,2.12,2.17,2.1,2.12,8649900.0,0.0,1.0,14.84,15.19,14.7,14.84,1235700.0
