Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.125,3.8125,4.125,4.125,2544000.0,4.125
1990-01-03,4.125,3.9375,4.0,4.0,686800.0,4.0
1990-01-04,4.0625,3.875,3.9375,3.9375,944200.0,3.9375
1990-01-05,3.8125,3.6875,3.8125,3.8125,1511000.0,3.8125
1990-01-08,3.8125,3.75,3.8125,3.8125,477000.0,3.8125
1990-01-09,3.875,3.75,3.875,3.875,1075000.0,3.875
1990-01-10,3.875,3.8125,3.8125,3.8125,1191600.0,3.8125
1990-01-11,3.875,3.8125,3.875,3.875,396800.0,3.875
1990-01-12,3.8125,3.6875,3.75,3.75,832600.0,3.75
1990-01-15,3.75,3.625,3.625,3.625,439600.0,3.625
1990-01-16,3.9375,3.5625,3.9375,3.9375,935800.0,3.9375
1990-01-17,3.875,3.75,3.8125,3.8125,930000.0,3.8125
1990-01-18,3.875,3.75,3.8125,3.8125,501400.0,3.8125
1990-01-19,3.875,3.75,3.75,3.75,324800.0,3.75
1990-01-22,3.875,3.75,3.75,3.75,345600.0,3.75
1990-01-23,3.875,3.6875,3.6875,3.6875,283400.0,3.6875
1990-01-24,3.875,3.5625,3.8125,3.8125,617800.0,3.8125
1990-01-25,3.875,3.75,3.8125,3.8125,394000.0,3.8125
1990-01-26,3.875,3.6875,3.6875,3.6875,612000.0,3.6875
1990-01-29,3.75,3.6875,3.6875,3.6875,171200.0,3.6875
1990-01-30,3.75,3.5625,3.625,3.625,313000.0,3.625
1990-01-31,3.75,3.625,3.625,3.625,844200.0,3.625
1990-02-01,3.6875,3.5625,3.625,3.625,696600.0,3.625
1990-02-02,3.625,3.5,3.5,3.5,475600.0,3.5
1990-02-05,3.5625,3.4375,3.5625,3.5625,313400.0,3.5625
1990-02-06,3.625,3.4375,3.5,3.5,561800.0,3.5
1990-02-07,3.6875,3.4375,3.6875,3.6875,590200.0,3.6875
1990-02-08,3.6875,3.625,3.6875,3.6875,514800.0,3.6875
1990-02-09,3.6875,3.625,3.625,3.625,135600.0,3.625
1990-02-12,3.6875,3.5,3.5,3.5,333000.0,3.5
1990-02-13,3.625,3.5,3.5625,3.5625,152600.0,3.5625
1990-02-14,3.625,3.5625,3.5625,3.5625,84200.0,3.5625
1990-02-15,3.625,3.5625,3.5625,3.5625,99800.0,3.5625
1990-02-16,3.625,3.5625,3.625,3.625,213000.0,3.625
1990-02-20,3.625,3.5625,3.5625,3.5625,305800.0,3.5625
1990-02-21,3.75,3.5,3.75,3.75,874800.0,3.75
1990-02-22,3.9375,3.75,3.875,3.875,1695000.0,3.875
1990-02-23,3.9375,3.8125,3.875,3.875,651600.0,3.875
1990-02-26,4.125,3.875,4.0625,4.0625,1289400.0,4.0625
1990-02-27,4.375,4.1875,4.3125,4.3125,2304400.0,4.3125
1990-02-28,4.375,4.125,4.125,4.125,1223600.0,4.125
1990-03-01,4.375,4.125,4.375,4.375,820600.0,4.375
1990-03-02,4.5625,4.375,4.5,4.5,1771000.0,4.5
1990-03-05,4.625,4.375,4.625,4.625,1325000.0,4.625
1990-03-06,4.6875,4.5625,4.5625,4.5625,1185000.0,4.5625
1990-03-07,4.6875,4.5,4.5,4.5,506000.0,4.5
1990-03-08,4.5625,4.4375,4.5,4.5,268400.0,4.5
1990-03-09,4.5625,4.4375,4.5,4.5,282000.0,4.5
1990-03-12,4.5,4.4375,4.4375,4.4375,532600.0,4.4375
1990-03-13,4.5,4.375,4.4375,4.4375,866600.0,4.4375
1990-03-14,4.5625,4.4375,4.5625,4.5625,731600.0,4.5625
1990-03-15,4.5625,4.4375,4.5,4.5,518000.0,4.5
1990-03-16,4.6875,4.5,4.625,4.625,1199600.0,4.625
1990-03-19,4.875,4.5625,4.8125,4.8125,1644600.0,4.8125
1990-03-20,4.875,4.5,4.5,4.5,1515600.0,4.5
1990-03-21,4.875,4.625,4.75,4.75,2373000.0,4.75
1990-03-22,4.875,4.625,4.8125,4.8125,1576200.0,4.8125
1990-03-23,5.0625,4.9375,4.9375,4.9375,1940200.0,4.9375
1990-03-26,5.0,4.8125,4.8125,4.8125,595000.0,4.8125
1990-03-27,4.9375,4.75,4.875,4.875,770800.0,4.875
1990-03-28,4.8125,4.75,4.75,4.75,391200.0,4.75
1990-03-29,4.8125,4.625,4.6875,4.6875,285200.0,4.6875
1990-03-30,4.625,4.5,4.5625,4.5625,1195400.0,4.5625
1990-04-02,4.6875,4.4375,4.6875,4.6875,1291600.0,4.6875
1990-04-03,4.75,4.625,4.625,4.625,764800.0,4.625
1990-04-04,4.6875,4.5625,4.5625,4.5625,367400.0,4.5625
1990-04-05,4.625,4.5,4.5,4.5,276400.0,4.5
1990-04-06,4.625,4.4375,4.4375,4.4375,453400.0,4.4375
1990-04-09,4.5625,4.1875,4.25,4.25,767400.0,4.25
1990-04-10,4.375,4.1875,4.375,4.375,564600.0,4.375
1990-04-11,4.5,4.375,4.4375,4.4375,390400.0,4.4375
1990-04-12,4.5,4.375,4.4375,4.4375,383600.0,4.4375
1990-04-16,4.4375,4.125,4.3125,4.3125,1500400.0,4.3125
1990-04-17,4.5,4.25,4.4375,4.4375,797800.0,4.4375
