Date,High,Low,Open,Close,Volume,Adj Close
1990-01-03,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,180000.0,0.2349252849817276
1990-01-04,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,120000.0,0.2349252849817276
1990-01-05,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,132000.0,0.2349252849817276
1990-01-08,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,150000.0,0.2349252849817276
1990-01-09,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,6000.0,0.2349252849817276
1990-01-10,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,30000.0,0.2349252849817276
1990-01-11,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,60000.0,0.2349252849817276
1990-01-12,0.45837000012397766,0.4250360131263733,0.4250360131263733,0.4250360131263733,60000.0,0.2349252849817276
1990-01-17,0.45002299547195435,0.4250360131263733,0.4250360131263733,0.4250360131263733,30000.0,0.2349252849817276
1990-01-18,0.45002299547195435,0.4250360131263733,0.4250360131263733,0.4250360131263733,6000.0,0.2349252849817276
1990-01-19,0.45002299547195435,0.4250360131263733,0.4250360131263733,0.4250360131263733,90000.0,0.2349252849817276
1990-01-22,0.45002299547195435,0.4250360131263733,0.4250360131263733,0.4250360131263733,3000.0,0.2349252849817276
1990-01-24,0.45002299547195435,0.4250360131263733,0.4250360131263733,0.4250360131263733,168000.0,0.2349252849817276
1990-01-26,0.44168001413345337,0.41668999195098877,0.41668999195098877,0.41668999195098877,99000.0,0.23031246662139893
1990-01-29,0.4250360131263733,0.4000000059604645,0.4000000059604645,0.4000000059604645,60000.0,0.22108742594718933
1990-01-30,0.41668999195098877,0.3917030096054077,0.3917030096054077,0.3917030096054077,6000.0,0.21650157868862152
1990-01-31,0.41668999195098877,0.3917030096054077,0.3917030096054077,0.3917030096054077,39000.0,0.21650157868862152
