Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,6.8125,6.5,6.5,6.5,52600.0,1.6521632671356201
1990-01-03,7.0,6.625,6.75,6.75,71800.0,1.7157080173492432
1990-01-04,7.0,6.75,6.75,6.75,19200.0,1.7157080173492432
1990-01-05,7.0,6.75,6.8125,6.8125,9400.0,1.7315939664840698
1990-01-08,6.75,6.625,6.625,6.625,30400.0,1.6839362382888794
1990-01-09,6.875,6.5,6.5,6.5,44000.0,1.6521632671356201
1990-01-10,6.75,6.5,6.625,6.625,47200.0,1.6839362382888794
1990-01-11,6.75,6.5,6.5,6.5,27000.0,1.6774839162826538
1990-01-12,6.75,6.5,6.5,6.5,12600.0,1.6774839162826538
1990-01-15,6.625,6.5,6.5,6.5,11200.0,1.6774839162826538
1990-01-16,6.625,6.5,6.5,6.5,42600.0,1.6774839162826538
1990-01-17,6.75,6.5,6.5,6.5,16800.0,1.6774839162826538
1990-01-18,6.75,6.375,6.375,6.375,17800.0,1.6452248096466064
1990-01-19,6.5625,6.375,6.5,6.5,37000.0,1.6774839162826538
1990-01-22,6.5,6.375,6.375,6.375,6000.0,1.6452248096466064
1990-01-23,6.5,6.375,6.5,6.5,16400.0,1.6774839162826538
1990-01-24,6.5,6.25,6.5,6.5,42800.0,1.6774839162826538
1990-01-25,6.5,6.25,6.25,6.25,31400.0,1.6129648685455322
1990-01-26,6.375,6.3125,6.375,6.375,23800.0,1.6452248096466064
1990-01-29,6.375,6.25,6.25,6.25,14800.0,1.6129648685455322
1990-01-30,6.375,6.25,6.375,6.375,31000.0,1.6452248096466064
1990-01-31,6.375,6.375,6.375,6.375,800.0,1.6452248096466064
1990-02-01,6.75,6.25,6.5,6.5,34400.0,1.6774839162826538
1990-02-02,6.75,6.75,6.75,6.75,800.0,1.742003083229065
1990-02-05,6.75,6.375,6.75,6.75,39000.0,1.742003083229065
1990-02-06,6.75,6.5,6.75,6.75,2400.0,1.742003083229065
1990-02-07,6.75,6.5,6.75,6.75,6000.0,1.742003083229065
1990-02-08,6.625,6.5,6.5,6.5,13600.0,1.6774839162826538
1990-02-09,6.75,6.5,6.75,6.75,13200.0,1.742003083229065
1990-02-12,6.625,6.5,6.5625,6.5625,5400.0,1.6936136484146118
1990-02-13,6.75,6.5,6.5,6.5,14400.0,1.6774839162826538
1990-02-14,6.75,6.75,6.75,6.75,6000.0,1.742003083229065
1990-02-15,6.75,6.5,6.625,6.625,11400.0,1.7097431421279907
1990-02-16,6.75,6.625,6.625,6.625,7000.0,1.7097431421279907
1990-02-20,6.875,6.625,6.625,6.625,14800.0,1.7097431421279907
1990-02-21,6.875,6.625,6.75,6.75,23600.0,1.742003083229065
1990-02-22,6.75,6.625,6.6875,6.6875,7800.0,1.7258727550506592
1990-02-23,6.875,6.5,6.875,6.875,12000.0,1.7742619514465332
1990-02-26,6.875,6.5,6.875,6.875,7600.0,1.7742619514465332
1990-02-27,6.875,6.625,6.875,6.875,41000.0,1.7742619514465332
1990-02-28,6.875,6.625,6.875,6.875,16400.0,1.7742619514465332
1990-03-01,7.0,6.75,7.0,7.0,24200.0,1.8065210580825806
1990-03-02,7.25,6.75,7.0,7.0,47400.0,1.8065210580825806
1990-03-05,7.25,6.875,6.875,6.875,24000.0,1.7742619514465332
1990-03-06,7.0625,6.875,7.0625,7.0625,26400.0,1.8226510286331177
1990-03-07,7.125,6.875,6.875,6.875,5000.0,1.7742619514465332
1990-03-08,7.125,7.0,7.0,7.0,39600.0,1.8065210580825806
1990-03-09,7.25,6.875,6.875,6.875,2600.0,1.7742619514465332
1990-03-12,7.25,6.875,7.0625,7.0625,13200.0,1.8226510286331177
1990-03-13,7.25,7.0,7.0625,7.0625,17200.0,1.8226510286331177
1990-03-14,7.125,6.875,6.875,6.875,2800.0,1.7742619514465332
1990-03-15,7.25,6.875,7.25,7.25,32200.0,1.8710391521453857
1990-03-16,7.0,6.875,7.0,7.0,5600.0,1.8065210580825806
1990-03-19,7.25,6.875,7.25,7.25,12400.0,1.8710391521453857
1990-03-20,7.25,6.875,6.9375,6.9375,31400.0,1.790391206741333
1990-03-21,7.125,6.875,6.875,6.875,16400.0,1.7742619514465332
1990-03-22,7.125,6.875,6.875,6.875,23200.0,1.7742619514465332
1990-03-23,7.125,6.875,6.875,6.875,44400.0,1.7742619514465332
1990-03-26,7.125,6.875,6.875,6.875,30800.0,1.7742619514465332
1990-03-27,7.25,6.875,7.125,7.125,7400.0,1.8387796878814697
1990-03-28,7.125,6.875,7.125,7.125,17600.0,1.8387796878814697
1990-03-29,7.0625,6.875,6.875,6.875,7600.0,1.7742619514465332
1990-03-30,7.125,6.875,7.125,7.125,8400.0,1.8387796878814697
1990-04-02,7.125,6.875,7.125,7.125,22600.0,1.8387796878814697
1990-04-03,7.125,6.875,6.875,6.875,9200.0,1.7742619514465332
1990-04-04,7.125,6.875,6.875,6.875,13800.0,1.7742619514465332
1990-04-05,7.125,6.875,7.125,7.125,38400.0,1.8387796878814697
1990-04-06,7.125,6.8125,7.0,7.0,25200.0,1.8065210580825806
1990-04-09,7.0,6.75,6.75,6.75,13800.0,1.7545346021652222
1990-04-10,7.0,6.625,6.625,6.625,16200.0,1.7220431566238403
1990-04-11,6.625,6.625,6.625,6.625,7800.0,1.7220431566238403
1990-04-12,6.875,6.625,6.75,6.75,21800.0,1.7545346021652222
1990-04-16,6.875,6.5,6.625,6.625,22000.0,1.7220431566238403
1990-04-17,6.75,6.375,6.375,6.375,20200.0,1.6570613384246826
1990-04-18,6.5625,6.375,6.375,6.375,19000.0,1.6570613384246826
1990-04-19,6.625,6.375,6.5,6.5,27200.0,1.6895513534545898
1990-04-20,6.5625,6.5,6.5,6.5,26200.0,1.6895513534545898
1990-04-23,6.75,6.5,6.75,6.75,7400.0,1.7545346021652222
