Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.759940147399902,8.604669570922852,8.759940147399902,8.759940147399902,5776854.0,3.9993693828582764
1990-01-03,8.806558609008789,8.697813034057617,8.74443244934082,8.744433403015137,6517270.0,3.9922890663146973
1990-01-04,8.713418960571289,8.511430740356445,8.57355785369873,8.57355785369873,6324118.0,3.9142744541168213
1990-01-05,8.589164733886719,8.418289184570312,8.418289184570312,8.418290138244629,4308899.0,3.843388080596924
1990-01-08,8.604669570922852,8.402783393859863,8.57355785369873,8.57355785369873,2904523.0,3.9142744541168213
1990-01-09,8.620177268981934,8.511430740356445,8.57355785369873,8.57355785369873,5504832.0,3.9142744541168213
1990-01-10,8.635684967041016,8.511430740356445,8.620177268981934,8.62017822265625,4482736.0,3.9355595111846924
1990-01-11,8.791051864624023,8.635684967041016,8.74443244934082,8.744433403015137,3916961.0,3.9922890663146973
1990-01-12,8.620177268981934,8.340656280517578,8.418289184570312,8.418290138244629,6563948.0,3.8682727813720703
1990-01-15,8.495923042297363,8.356161117553711,8.44930362701416,8.44930362701416,3569288.0,3.882520914077759
1990-01-16,8.558050155639648,8.371667861938477,8.558050155639648,8.371667861938477,5189350.0,3.846848487854004
1990-01-17,8.620177268981934,8.480416297912598,8.511430740356445,8.511430740356445,4743491.0,3.911068916320801
1990-01-18,8.666796684265137,8.464909553527832,8.635684967041016,8.635684967041016,4459396.0,3.968163251876831
1990-01-19,8.697813034057617,8.57355785369873,8.57355785369873,8.57355785369873,6036000.0,3.939617156982422
1990-01-22,8.589164733886719,8.309540748596191,8.371667861938477,8.371668815612793,4940667.0,3.846848726272583
1990-01-23,8.44930362701416,8.169779777526855,8.216401100158691,8.216401100158691,6236395.0,3.7754995822906494
1990-01-24,8.262922286987305,8.076539993286133,8.23190689086914,8.231907844543457,6015075.0,3.7826285362243652
1990-01-25,8.402783393859863,7.7970170974731445,7.7970170974731445,7.7970170974731445,13128702.0,3.582791328430176
1990-01-26,7.967892169952393,7.765903949737549,7.8436360359191895,7.843637943267822,12224107.0,3.6042141914367676
1990-01-29,7.8901591300964355,7.703776836395264,7.781508922576904,7.781509876251221,4589774.0,3.5756638050079346
1990-01-30,7.8436360359191895,7.703776836395264,7.7970170974731445,7.7970170974731445,6015075.0,3.582791328430176
1990-01-31,8.03001880645752,7.828031063079834,7.9522857666015625,7.9522857666015625,6265368.0,3.6541380882263184
1990-02-01,8.06103229522705,7.9522857666015625,8.03001880645752,8.03001880645752,5166011.0,3.689857006072998
1990-02-02,8.138667106628418,7.967892169952393,8.092146873474121,8.092146873474121,3790608.0,3.7184064388275146
1990-02-05,8.169779777526855,8.107651710510254,8.154273986816406,8.154273986816406,3971688.0,3.7469539642333984
1990-02-06,8.154273986816406,8.045524597167969,8.092146873474121,8.092146873474121,4219566.0,3.7184064388275146
1990-02-07,8.247413635253906,7.983397960662842,8.185287475585938,8.185288429260254,4403865.0,3.7612037658691406
1990-02-08,8.262922286987305,8.076539993286133,8.138667106628418,8.138667106628418,4992174.0,3.7397825717926025
1990-02-09,8.278528213500977,8.123159408569336,8.23190689086914,8.231907844543457,4265440.0,3.7826285362243652
1990-02-12,8.247413635253906,8.092146873474121,8.092146873474121,8.092146873474121,2898084.0,3.7184064388275146
1990-02-13,8.154273986816406,8.06103229522705,8.092146873474121,8.092146873474121,4285560.0,3.7184064388275146
1990-02-14,8.185287475585938,8.107651710510254,8.154273986816406,8.154273986816406,2328286.0,3.7469539642333984
1990-02-15,8.309540748596191,8.138667106628418,8.278528213500977,8.278528213500977,3002708.0,3.8040499687194824
1990-02-16,8.356161117553711,8.247413635253906,8.309540748596191,8.309541702270508,5133819.0,3.818301200866699
1990-02-20,8.185287475585938,8.076539993286133,8.107651710510254,8.107653617858887,4020780.0,3.7255311012268066
1990-02-21,8.06103229522705,7.967892169952393,8.03001880645752,8.03001880645752,4683936.0,3.689857006072998
1990-02-22,8.06103229522705,7.828031063079834,7.8436360359191895,7.843637943267822,4072288.0,3.6042141914367676
1990-02-23,7.8901591300964355,7.672762870788574,7.765903949737549,7.765903949737549,4711299.0,3.568493127822876
1990-02-26,7.859145164489746,7.765903949737549,7.8436360359191895,7.843637943267822,2859454.0,3.6042141914367676
1990-02-27,7.9367780685424805,7.812522888183594,7.8436360359191895,7.843637943267822,3013171.0,3.6042141914367676
1990-02-28,7.998905181884766,7.8436360359191895,7.9367780685424805,7.936779022216797,3525024.0,3.647014617919922
1990-03-01,7.967892169952393,7.828031063079834,7.874650001525879,7.874651908874512,3293241.0,3.6184651851654053
1990-03-02,7.905764102935791,7.781508922576904,7.874650001525879,7.874651908874512,4364430.0,3.6184651851654053
1990-03-05,7.8901591300964355,7.765903949737549,7.874650001525879,7.874651908874512,3314971.0,3.6184651851654053
1990-03-06,7.921271800994873,7.781508922576904,7.874650001525879,7.874651908874512,3952372.0,3.6184651851654053
1990-03-07,7.983397960662842,7.8436360359191895,7.874650001525879,7.874651908874512,5879064.0,3.6184651851654053
1990-03-08,8.107651710510254,7.874650001525879,8.076539993286133,8.076539993286133,4937448.0,3.7112324237823486
1990-03-09,8.06103229522705,7.9367780685424805,8.06103229522705,7.9367780685424805,5569216.0,3.6470136642456055
1990-03-12,8.092146873474121,7.967892169952393,7.967892169952393,7.967892169952393,3576531.0,3.6613106727600098
1990-03-13,8.045524597167969,7.9367780685424805,7.967892169952393,7.967892169952393,3999856.0,3.6613106727600098
1990-03-14,8.154273986816406,7.983397960662842,8.092146873474121,8.092146873474121,4098041.0,3.7184064388275146
1990-03-15,8.138667106628418,8.03001880645752,8.03001880645752,8.03001880645752,3374526.0,3.689857006072998
