Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-26,56.5,56.5,56.0,56.5,10400.0,0.0,1.0,5.578931357714518,5.578931357714518,5.529560283752444,5.578931357714518,83200.0
1990-03-27,56.25,56.25,56.0,56.25,50800.0,0.0,1.0,5.554245820733482,5.554245820733482,5.529560283752444,5.554245820733482,406400.0
1990-03-28,56.5,56.75,56.0,56.0,14300.0,0.0,1.0,5.578931357714518,5.6036168946955565,5.529560283752444,5.529560283752444,114400.0
1990-03-29,56.75,57.0,56.25,57.0,37500.0,0.0,1.0,5.6036168946955565,5.628302431676594,5.554245820733482,5.628302431676594,300000.0
1990-03-30,56.25,56.75,56.25,56.75,44600.0,0.0,1.0,5.554245820733482,5.6036168946955565,5.554245820733482,5.6036168946955565,356800.0
1990-04-02,56.25,56.75,56.25,56.75,21400.0,0.0,1.0,5.554245820733482,5.6036168946955565,5.554245820733482,5.6036168946955565,171200.0
1990-04-03,57.0,58.25,56.25,58.25,125800.0,0.0,1.0,5.628302431676594,5.751730116581782,5.554245820733482,5.751730116581782,1006400.0
1990-04-04,57.75,58.75,57.75,58.75,50400.0,0.0,1.0,5.702359042619707,5.801101190543858,5.702359042619707,5.801101190543858,403200.0
1990-04-05,58.0,58.75,58.0,58.25,33900.0,0.0,1.0,5.7270445796007445,5.801101190543858,5.7270445796007445,5.751730116581782,271200.0
1990-04-06,58.25,59.0,58.0,58.25,44400.0,0.0,1.0,5.751730116581782,5.8257867275248945,5.7270445796007445,5.751730116581782,355200.0
1990-04-09,58.0,58.25,57.75,57.75,37200.0,0.0,1.0,5.7270445796007445,5.751730116581782,5.702359042619707,5.702359042619707,297600.0
1990-04-10,58.0,58.75,57.75,58.25,38300.0,0.0,1.0,5.7270445796007445,5.801101190543858,5.702359042619707,5.751730116581782,306400.0
1990-04-11,58.75,58.75,58.25,58.25,21400.0,0.0,1.0,5.801101190543858,5.801101190543858,5.751730116581782,5.751730116581782,171200.0
1990-04-12,58.25,58.75,58.0,58.0,16200.0,0.0,1.0,5.751730116581782,5.801101190543858,5.7270445796007445,5.7270445796007445,129600.0
1990-04-16,58.0,58.75,58.0,58.75,40800.0,0.0,1.0,5.7270445796007445,5.801101190543858,5.7270445796007445,5.801101190543858,326400.0
1990-04-17,58.75,59.0,58.25,59.0,55000.0,0.0,1.0,5.801101190543858,5.8257867275248945,5.751730116581782,5.8257867275248945,440000.0
1990-04-18,58.63,60.75,58.63,59.75,56700.0,0.0,1.0,5.78925213279296,5.998585486392161,5.78925213279296,5.899843338468009,453600.0
1990-04-19,59.75,60.5,59.75,60.5,37200.0,0.0,1.0,5.899843338468009,5.973899949411122,5.899843338468009,5.973899949411122,297600.0
1990-04-20,60.0,61.0,60.0,60.25,15400.0,0.0,1.0,5.924528875449046,6.023271023373197,5.924528875449046,5.949214412430083,123200.0
1990-04-23,60.25,60.75,60.25,60.25,87600.0,0.0,1.0,5.949214412430083,5.998585486392161,5.949214412430083,5.949214412430083,700800.0
1990-04-24,60.25,60.75,60.25,60.75,20000.0,0.0,1.0,5.949214412430083,5.998585486392161,5.949214412430083,5.998585486392161,160000.0
1990-04-25,60.25,61.25,60.25,60.5,7400.0,0.0,1.0,5.949214412430083,6.047956560354235,5.949214412430083,5.973899949411122,59200.0
1990-04-26,61.25,61.25,60.5,60.75,13300.0,0.0,1.0,6.047956560354235,6.047956560354235,5.973899949411122,5.998585486392161,106400.0
1990-04-27,60.75,61.25,60.5,61.0,16600.0,0.0,1.0,5.998585486392161,6.047956560354235,5.973899949411122,6.023271023373197,132800.0
1990-04-30,60.5,61.75,60.5,61.25,48500.0,0.0,1.0,5.973899949411122,6.097327634316311,5.973899949411122,6.047956560354235,388000.0
1990-05-01,61.75,62.75,61.25,62.75,52200.0,0.0,1.0,6.097327634316311,6.196069782240461,6.047956560354235,6.196069782240461,417600.0
1990-05-02,62.25,62.25,60.75,60.75,351600.0,0.0,1.0,6.146698708278387,6.146698708278387,5.998585486392161,5.998585486392161,2812800.0
1990-05-03,60.75,61.0,60.0,60.5,108700.0,0.0,1.0,5.998585486392161,6.023271023373197,5.924528875449046,5.973899949411122,869600.0
1990-05-04,60.0,60.5,59.75,60.5,43500.0,0.0,1.0,5.924528875449046,5.973899949411122,5.899843338468009,5.973899949411122,348000.0
1990-05-07,60.5,60.75,60.0,60.75,37000.0,0.0,1.0,5.973899949411122,5.998585486392161,5.924528875449046,5.998585486392161,296000.0
1990-05-08,61.0,61.25,60.75,61.0,47000.0,0.0,1.0,6.023271023373197,6.047956560354235,5.998585486392161,6.023271023373197,376000.0
1990-05-09,61.0,61.0,60.25,60.5,21500.0,0.0,1.0,6.023271023373197,6.023271023373197,5.949214412430083,5.973899949411122,172000.0
1990-05-10,60.5,61.0,60.5,61.0,33000.0,0.0,1.0,5.973899949411122,6.023271023373197,5.973899949411122,6.023271023373197,264000.0
1990-05-11,61.0,61.25,60.75,61.25,33300.0,0.0,1.0,6.023271023373197,6.047956560354235,5.998585486392161,6.047956560354235,266400.0
1990-05-14,61.0,64.5,61.0,64.5,146200.0,0.0,1.0,6.023271023373197,6.368868541107725,6.023271023373197,6.368868541107725,1169600.0
1990-05-15,64.25,65.75,64.25,64.75,74200.0,0.0,1.0,6.344183004126687,6.492296226012912,6.344183004126687,6.393554078088763,593600.0
1990-05-16,65.0,65.0,64.25,65.0,34400.0,0.0,1.0,6.418239615069799,6.418239615069799,6.344183004126687,6.418239615069799,275200.0
1990-05-17,65.0,65.0,64.25,64.25,16600.0,0.0,1.0,6.418239615069799,6.418239615069799,6.344183004126687,6.344183004126687,132800.0
1990-05-18,64.0,65.75,64.0,65.0,59400.0,0.0,1.0,6.319497467145648,6.492296226012912,6.319497467145648,6.418239615069799,475200.0
1990-05-21,65.0,65.5,65.0,65.5,27000.0,0.0,1.0,6.418239615069799,6.4676106890318765,6.418239615069799,6.4676106890318765,216000.0
1990-05-22,65.75,68.0,65.75,67.0,71300.0,0.0,1.0,6.492296226012912,6.714466058842253,6.492296226012912,6.615723910918102,570400.0
1990-05-23,66.5,66.75,65.5,66.0,27500.0,0.0,1.0,6.5663528369560265,6.591038373937063,6.4676106890318765,6.516981762993951,220000.0
1990-05-24,66.0,66.5,65.75,66.25,21700.0,0.0,1.0,6.516981762993951,6.5663528369560265,6.492296226012912,6.541667299974987,173600.0
1990-05-25,65.5,65.75,65.25,65.5,82100.0,0.1,1.0,6.47748490382429,6.502208128648046,6.452761679000533,6.47748490382429,656800.0
1990-05-29,65.25,66.25,65.25,66.25,14200.0,0.0,1.0,6.452761679000533,6.551654578295561,6.452761679000533,6.551654578295561,113600.0
1990-05-30,66.25,66.25,65.5,66.25,22700.0,0.0,1.0,6.551654578295561,6.551654578295561,6.47748490382429,6.551654578295561,181600.0
1990-05-31,65.75,66.75,65.75,66.0,13400.0,0.0,1.0,6.502208128648046,6.601101027943074,6.502208128648046,6.526931353471804,107200.0
1990-06-01,66.25,66.75,66.0,66.0,26800.0,0.0,1.0,6.551654578295561,6.601101027943074,6.526931353471804,6.526931353471804,214400.0
1990-06-04,66.0,66.5,65.75,66.5,23400.0,0.0,1.0,6.526931353471804,6.576377803119318,6.502208128648046,6.576377803119318,187200.0
1990-06-05,66.75,66.75,66.0,66.75,17500.0,0.0,1.0,6.601101027943074,6.601101027943074,6.526931353471804,6.601101027943074,140000.0
1990-06-06,66.25,67.0,66.25,67.0,18400.0,0.0,1.0,6.551654578295561,6.625824252766831,6.551654578295561,6.625824252766831,147200.0
1990-06-07,66.5,68.25,66.5,68.0,64600.0,0.0,1.0,6.576377803119318,6.749440376885616,6.576377803119318,6.724717152061857,516800.0
1990-06-08,68.0,68.75,67.75,68.75,68000.0,0.0,1.0,6.724717152061857,6.7988868265331295,6.6999939272381015,6.7988868265331295,544000.0
1990-06-11,68.0,70.12,68.0,69.25,64300.0,0.0,1.0,6.724717152061857,6.9343700985673165,6.724717152061857,6.848333276180643,514400.0
1990-06-12,69.5,70.0,69.25,69.75,24200.0,0.0,1.0,6.873056501004398,6.9225029506519125,6.848333276180643,6.8977797258281575,193600.0
1990-06-13,69.75,69.75,68.75,69.0,48200.0,0.0,1.0,6.8977797258281575,6.8977797258281575,6.7988868265331295,6.8236100513568845,385600.0
1990-06-14,68.75,68.75,67.75,68.25,48900.0,0.0,1.0,6.7988868265331295,6.7988868265331295,6.6999939272381015,6.749440376885616,391200.0
1990-06-15,68.0,69.25,68.0,69.0,27000.0,0.0,1.0,6.724717152061857,6.848333276180643,6.724717152061857,6.8236100513568845,216000.0
1990-06-18,68.75,69.25,67.5,67.5,112000.0,0.0,1.0,6.7988868265331295,6.848333276180643,6.675270702414345,6.675270702414345,896000.0
1990-06-19,67.25,67.75,66.75,66.75,73000.0,0.0,1.0,6.650547477590588,6.6999939272381015,6.601101027943074,6.601101027943074,584000.0
1990-06-20,67.5,67.5,66.75,67.5,5900.0,0.0,1.0,6.675270702414345,6.675270702414345,6.601101027943074,6.675270702414345,47200.0
1990-06-21,66.75,67.5,66.75,67.5,12400.0,0.0,1.0,6.601101027943074,6.675270702414345,6.601101027943074,6.675270702414345,99200.0
1990-06-22,66.75,67.5,66.75,67.5,8600.0,0.0,1.0,6.601101027943074,6.675270702414345,6.601101027943074,6.675270702414345,68800.0
1990-06-25,67.25,67.25,66.0,66.0,34700.0,0.0,1.0,6.650547477590588,6.650547477590588,6.526931353471804,6.526931353471804,277600.0
1990-06-26,66.75,67.0,66.25,66.75,8600.0,0.0,1.0,6.601101027943074,6.625824252766831,6.551654578295561,6.601101027943074,68800.0
1990-06-27,66.75,67.0,66.5,66.5,8200.0,0.0,1.0,6.601101027943074,6.625824252766831,6.576377803119318,6.576377803119318,65600.0
1990-06-28,66.5,67.5,66.5,67.37,22400.0,0.0,1.0,6.576377803119318,6.675270702414345,6.576377803119318,6.662414625505992,179200.0
1990-06-29,67.5,67.75,67.0,67.75,21500.0,0.0,1.0,6.675270702414345,6.6999939272381015,6.625824252766831,6.6999939272381015,172000.0
1990-07-02,67.75,67.75,67.5,67.75,9200.0,0.0,1.0,6.6999939272381015,6.6999939272381015,6.675270702414345,6.6999939272381015,73600.0
1990-07-03,67.5,69.0,67.37,69.0,38500.0,0.0,1.0,6.675270702414345,6.8236100513568845,6.662414625505992,6.8236100513568845,308000.0
1990-07-05,69.0,69.0,68.25,69.0,11300.0,0.0,1.0,6.8236100513568845,6.8236100513568845,6.749440376885616,6.8236100513568845,90400.0
1990-07-06,68.25,70.0,68.25,70.0,35800.0,0.0,1.0,6.749440376885616,6.9225029506519125,6.749440376885616,6.9225029506519125,286400.0
1990-07-09,70.25,71.25,69.75,70.75,68000.0,0.0,1.0,6.94722617547567,7.046119074770697,6.8977797258281575,6.996672625123184,544000.0
1990-07-10,70.5,71.75,70.5,70.75,46900.0,0.0,1.0,6.971949400299428,7.095565524418211,6.971949400299428,6.996672625123184,375200.0
1990-07-11,71.0,71.0,69.5,70.25,85000.0,0.0,1.0,7.0213958499469395,7.0213958499469395,6.873056501004398,6.94722617547567,680000.0
1990-07-12,70.25,70.25,68.0,69.0,85400.0,0.0,1.0,6.94722617547567,6.94722617547567,6.724717152061857,6.8236100513568845,683200.0
1990-07-13,68.5,69.0,68.0,68.75,29800.0,0.0,1.0,6.774163601709372,6.8236100513568845,6.724717152061857,6.7988868265331295,238400.0
1990-07-16,68.0,69.0,68.0,69.0,13800.0,0.0,1.0,6.724717152061857,6.8236100513568845,6.724717152061857,6.8236100513568845,110400.0
1990-07-17,69.25,69.25,68.5,68.5,12100.0,0.0,1.0,6.848333276180643,6.848333276180643,6.774163601709372,6.774163601709372,96800.0
