Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,3.5938000679016113,3.4844000339508057,3.5938000679016113,3.5938000679016113,236800.0,2.2749595642089844
1990-01-03,3.6719000339508057,3.578200101852417,3.6563000679016113,3.6563000679016113,1187200.0,2.314523220062256
1990-01-04,3.7969000339508057,3.6563000679016113,3.7344000339508057,3.7344000339508057,1714400.0,2.363960027694702
1990-01-05,3.875,3.765700101852417,3.8438000679016113,3.8438000679016113,1227200.0,2.4332141876220703
1990-01-08,3.8438000679016113,3.7813000679016113,3.7969000339508057,3.7969000339508057,668800.0,2.4035251140594482
1990-01-09,3.890700101852417,3.7969000339508057,3.875,3.875,1501600.0,2.4529635906219482
1990-01-10,3.8594000339508057,3.8125,3.8125,3.8125,600000.0,2.413400650024414
1990-01-11,3.8438000679016113,3.75,3.75,3.75,540800.0,2.3738367557525635
1990-01-12,3.7188000679016113,3.5938000679016113,3.5938000679016113,3.5938000679016113,1188000.0,2.2749595642089844
1990-01-15,3.4219000339508057,3.328200101852417,3.3438000679016113,3.3438000679016113,2008000.0,2.116702079772949
1990-01-16,3.390700101852417,3.265700101852417,3.3594000339508057,3.3594000339508057,2199200.0,2.1265769004821777
1990-01-17,3.375,3.3125,3.3125,3.3125,247200.0,2.0968878269195557
1990-01-18,3.3594000339508057,3.265700101852417,3.3594000339508057,3.3594000339508057,668800.0,2.1265769004821777
1990-01-19,3.4063000679016113,3.3438000679016113,3.3594000339508057,3.3594000339508057,2926400.0,2.1265769004821777
1990-01-22,3.3594000339508057,3.2344000339508057,3.2344000339508057,3.2344000339508057,211200.0,2.0474495887756348
1990-01-23,3.3125,3.2188000679016113,3.25,3.25,199200.0,2.0573251247406006
1990-01-24,3.203200101852417,3.1094000339508057,3.1719000339508057,3.1719000339508057,1144000.0,2.007885694503784
1990-01-25,3.1875,3.140700101852417,3.140700101852417,3.140700101852417,248800.0,1.9881353378295898
1990-01-26,3.1563000679016113,3.0938000679016113,3.140700101852417,3.140700101852417,302400.0,1.9881353378295898
1990-01-29,3.1563000679016113,3.125,3.125,3.125,2869600.0,1.9781969785690308
1990-01-30,3.1563000679016113,3.078200101852417,3.1094000339508057,3.1094000339508057,191200.0,1.9683222770690918
1990-01-31,3.1875,3.125,3.1563000679016113,3.1563000679016113,291200.0,1.998009204864502
1990-02-01,3.1875,3.125,3.1875,3.1875,404000.0,2.017761468887329
1990-02-02,3.2344000339508057,3.1563000679016113,3.2344000339508057,3.2344000339508057,1016000.0,2.0474495887756348
1990-02-05,3.25,3.1875,3.2344000339508057,3.2344000339508057,4783200.0,2.0474495887756348
1990-02-06,3.2188000679016113,3.1875,3.2188000679016113,3.2188000679016113,173600.0,2.03757381439209
1990-02-07,3.328200101852417,3.203200101852417,3.3125,3.3125,236800.0,2.0968878269195557
1990-02-08,3.328200101852417,3.2813000679016113,3.2813000679016113,3.2813000679016113,121600.0,2.0771381855010986
1990-02-09,3.2813000679016113,3.2188000679016113,3.2188000679016113,3.2188000679016113,197600.0,2.03757381439209
1990-02-12,3.1875,3.140700101852417,3.140700101852417,3.140700101852417,231200.0,1.9881353378295898
