Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1991-05-16,15.0,15.0,14.5,14.5,2285900.0,0.0,1.0,3.75,3.75,3.625,3.625,9143600.0
1991-05-17,14.5,14.5,13.62,14.0,687100.0,0.0,1.0,3.625,3.625,3.405,3.5,2748400.0
1991-05-20,13.88,14.0,13.88,14.0,86900.0,0.0,1.0,3.47,3.5,3.47,3.5,347600.0
1991-05-21,13.88,13.88,13.62,13.62,263900.0,0.0,1.0,3.47,3.47,3.405,3.405,1055600.0
1991-05-22,13.62,14.12,13.62,14.12,309500.0,0.0,1.0,3.405,3.53,3.405,3.53,1238000.0
1991-05-23,14.0,14.38,14.0,14.38,88800.0,0.0,1.0,3.5,3.595,3.5,3.595,355200.0
1991-05-24,14.5,14.75,14.38,14.62,62900.0,0.0,1.0,3.625,3.6875,3.595,3.655,251600.0
1991-05-28,14.75,15.25,14.62,15.25,105900.0,0.0,1.0,3.6875,3.8125,3.655,3.8125,423600.0
1991-05-29,15.25,16.25,15.25,16.25,99800.0,0.0,1.0,3.8125,4.0625,3.8125,4.0625,399200.0
1991-05-30,16.38,17.12,16.38,17.0,117000.0,0.0,1.0,4.095,4.28,4.095,4.25,468000.0
1991-05-31,17.25,17.25,16.25,17.0,74800.0,0.0,1.0,4.3125,4.3125,4.0625,4.25,299200.0
1991-06-03,17.0,17.0,16.62,16.62,26200.0,0.0,1.0,4.25,4.25,4.155,4.155,104800.0
1991-06-04,16.62,16.88,16.5,16.62,16800.0,0.0,1.0,4.155,4.22,4.125,4.155,67200.0
1991-06-05,16.62,17.62,16.62,17.38,249700.0,0.0,1.0,4.155,4.405,4.155,4.345,998800.0
1991-06-06,17.38,17.38,17.25,17.25,119900.0,0.0,1.0,4.345,4.345,4.3125,4.3125,479600.0
1991-06-07,17.25,17.38,17.0,17.0,8400.0,0.0,1.0,4.3125,4.345,4.25,4.25,33600.0
1991-06-10,16.75,16.75,16.12,16.12,19000.0,0.0,1.0,4.1875,4.1875,4.03,4.03,76000.0
1991-06-11,16.38,16.62,16.38,16.62,40600.0,0.0,1.0,4.095,4.155,4.095,4.155,162400.0
1991-06-12,16.25,16.5,16.25,16.38,13600.0,0.0,1.0,4.0625,4.125,4.0625,4.095,54400.0
1991-06-13,16.62,16.88,16.25,16.62,27500.0,0.0,1.0,4.155,4.22,4.0625,4.155,110000.0
1991-06-14,16.62,16.62,16.12,16.12,25800.0,0.0,1.0,4.155,4.155,4.03,4.03,103200.0
1991-06-17,15.88,16.0,15.88,15.88,13800.0,0.0,1.0,3.97,4.0,3.97,3.97,55200.0
1991-06-18,16.0,16.12,15.88,15.88,8000.0,0.0,1.0,4.0,4.03,3.97,3.97,32000.0
1991-06-19,16.12,16.12,15.25,15.5,46100.0,0.0,1.0,4.03,4.03,3.8125,3.875,184400.0
1991-06-20,15.62,15.62,15.62,15.62,4500.0,0.0,1.0,3.905,3.905,3.905,3.905,18000.0
1991-06-21,15.5,15.5,15.38,15.5,6900.0,0.0,1.0,3.875,3.875,3.845,3.875,27600.0
1991-06-24,15.38,15.75,15.38,15.75,3300.0,0.0,1.0,3.845,3.9375,3.845,3.9375,13200.0
1991-06-25,15.75,16.25,15.75,15.88,61300.0,0.0,1.0,3.9375,4.0625,3.9375,3.97,245200.0
1991-06-26,16.0,16.12,15.88,16.12,9200.0,0.0,1.0,4.0,4.03,3.97,4.03,36800.0
1991-06-27,16.25,16.38,15.75,15.75,47900.0,0.0,1.0,4.0625,4.095,3.9375,3.9375,191600.0
1991-06-28,15.75,15.75,15.5,15.62,7900.0,0.0,1.0,3.9375,3.9375,3.875,3.905,31600.0
1991-07-01,15.62,16.25,15.62,16.25,68200.0,0.0,1.0,3.905,4.0625,3.905,4.0625,272800.0
1991-07-02,16.12,16.25,16.0,16.0,11300.0,0.0,1.0,4.03,4.0625,4.0,4.0,45200.0
1991-07-03,15.88,16.0,15.88,16.0,8700.0,0.0,1.0,3.97,4.0,3.97,4.0,34800.0
1991-07-05,16.25,16.25,16.0,16.25,3500.0,0.0,1.0,4.0625,4.0625,4.0,4.0625,14000.0
1991-07-08,16.12,16.5,16.12,16.5,19500.0,0.0,1.0,4.03,4.125,4.03,4.125,78000.0
1991-07-09,16.5,16.62,16.5,16.62,3000.0,0.0,1.0,4.125,4.155,4.125,4.155,12000.0
1991-07-10,16.5,17.5,16.5,17.38,37700.0,0.0,1.0,4.125,4.375,4.125,4.345,150800.0
1991-07-11,17.25,18.0,17.25,17.88,22000.0,0.0,1.0,4.3125,4.5,4.3125,4.47,88000.0
1991-07-12,18.12,18.12,17.75,18.0,8800.0,0.0,1.0,4.53,4.53,4.4375,4.5,35200.0
