,Open,High,Low,Close,Volume
2009-03-03,31.78,32.03,30.64,30.8,12202800
2009-03-04,31.01,31.07,30.02,30.44,1670100
2009-03-05,30.11,30.14,29.26,29.4,1063300
2009-03-06,30.0,30.68,29.86,30.36,1564500
2009-03-09,30.24,30.89,30.01,30.18,1048600
2009-03-10,30.46,30.85,30.37,30.65,765600
2009-03-11,30.83,30.83,30.15,30.17,488000
2009-03-12,30.1,30.59,29.93,30.49,807100
2009-03-13,30.67,30.76,30.1,30.49,725800
2009-03-16,30.7,31.06,30.29,30.36,877900
2009-03-17,30.57,31.06,30.37,31.01,543100
2009-03-18,30.78,31.24,30.55,30.9,576500
2009-03-19,30.94,31.05,30.38,30.8,626000
2009-03-20,30.78,31.39,30.65,31.02,900800
2009-03-23,31.08,31.67,31.0,31.67,460100
2009-03-24,31.45,31.64,31.08,31.3,602600
2009-03-25,31.35,31.7,31.03,31.5,455000
2009-03-26,31.67,31.95,31.34,31.91,582600
2009-03-27,31.59,31.81,31.11,31.49,447800
2009-03-30,31.1,31.47,30.99,31.45,494700
2009-03-31,31.46,32.01,31.13,31.71,652700
2009-04-01,31.23,32.04,31.07,31.89,583000
2009-04-02,32.09,32.71,31.99,32.28,543000
2009-04-03,32.4,32.46,31.79,32.04,402300
2009-04-06,32.02,32.35,31.78,32.02,591700
2009-04-07,31.79,31.92,31.3,31.39,790600
2009-04-08,31.53,32.07,31.4,31.9,553800
2009-04-09,32.36,32.49,31.54,31.71,416000
2009-04-13,31.7,31.86,31.45,31.69,263700
2009-04-14,31.52,31.57,31.0203,31.35,352900
2009-04-15,31.1,31.75,31.03,31.75,478100
2009-04-16,31.9,31.96,31.5,31.88,402300
2009-04-17,31.9,32.23,31.63,32.09,630200
2009-04-20,31.98,32.36,31.59,31.62,520900
2009-04-21,31.55,31.89,31.33,31.58,423000
2009-04-22,31.46,31.54,31.06,31.09,508700
2009-04-23,31.08,31.3,30.87,31.14,541100
2009-04-24,31.14,31.22,30.485,30.63,858200
2009-04-27,29.56,30.24,29.16,29.99,1266300
2009-04-28,30.03,30.53,29.84,30.38,608300
2009-04-29,30.55,31.105,30.55,30.81,631300
2009-04-30,30.9,31.41,30.7,31.29,1145200
2009-05-01,31.22,31.47,30.97,31.31,555400
2009-05-04,31.42,31.9,31.18,31.67,649900
2009-05-05,31.6,31.75,31.21,31.37,552100
2009-05-06,31.46,31.59,31.14,31.34,486300
2009-05-07,31.46,31.78,31.26,31.4,501700
2009-05-08,31.66,32.02,31.62,31.96,504600
2009-05-11,31.87,32.08,31.41,31.56,524000
2009-05-12,31.56,32.49,31.54,32.37,628400
2009-05-13,32.12,32.53,32.07,32.42,707400
2009-05-14,32.42,32.7397,32.34,32.44,560400
2009-05-15,32.38,32.87,32.04,32.59,774600
2009-05-18,32.74,32.87,32.36,32.87,658600
2009-05-19,32.86,33.28,32.64,33.11,785800
2009-05-20,33.13,33.25,32.8,32.95,812900
2009-05-21,33.78,33.88,32.85,33.65,1119100
2009-05-22,33.53,34.61,33.53,34.23,558700
2009-05-26,34.17,34.82,33.81,34.7,562300
2009-05-27,34.6,34.85,34.21,34.27,537800
